,tran_id,product_id,qty,amt,tran_dt_x,store_id,member_id,tran_dt_y,description,price,category,max_qty
4010,2020-04-15T19:58:48.327568_169,,,,,3,1282,2019-06-12,,,,
4011,2020-04-15T19:58:48.327568_170,,,,,1,1632,2019-06-13,,,,
4012,2020-04-15T19:58:48.327568_171,,,,,1,1798,2019-06-13,,,,
4013,2020-04-15T19:58:48.327568_172,,,,,1,1134,2019-06-13,,,,
4014,2020-04-15T19:58:48.327568_173,,,,,3,1884,2019-06-13,,,,
4015,2020-04-15T19:58:48.327568_174,,,,,2,1925,2019-06-13,,,,
4016,2020-04-15T19:58:48.327568_175,,,,,3,1277,2019-06-13,,,,
4017,2020-04-15T19:58:48.327568_176,,,,,3,1865,2019-06-13,,,,
4018,2020-04-15T19:58:48.327568_177,,,,,3,1923,2019-06-13,,,,
4019,2020-04-15T19:58:48.327568_178,,,,,1,1452,2019-06-13,,,,
4020,2020-04-15T19:58:48.327568_179,,,,,3,1898,2019-06-13,,,,
4021,2020-04-15T19:58:48.327568_180,,,,,1,1568,2019-06-13,,,,
4022,2020-04-15T19:58:48.327568_181,,,,,3,1367,2019-06-13,,,,
4023,2020-04-15T19:58:48.327568_182,,,,,1,1706,2019-06-14,,,,
4024,2020-04-15T19:58:48.327568_183,,,,,2,1087,2019-06-14,,,,
4025,2020-04-15T19:58:48.327568_184,,,,,2,1684,2019-06-14,,,,
4026,2020-04-15T19:58:48.327568_185,,,,,1,1509,2019-06-14,,,,
4027,2020-04-15T19:58:48.327568_186,,,,,1,1855,2019-06-14,,,,
4028,2020-04-15T19:58:48.327568_187,,,,,3,1900,2019-06-14,,,,
4029,2020-04-15T19:58:48.327568_188,,,,,3,1972,2019-06-14,,,,
4030,2020-04-15T19:58:48.327568_189,,,,,3,1222,2019-06-14,,,,
4031,2020-04-15T19:58:48.327568_190,,,,,2,1292,2019-06-14,,,,
4032,2020-04-15T19:58:48.327568_191,,,,,1,1010,2019-06-14,,,,
4033,2020-04-15T19:58:48.327568_192,,,,,3,1101,2019-06-14,,,,
4034,2020-04-15T19:58:48.327568_193,,,,,2,1207,2019-06-14,,,,
4035,2020-04-15T19:58:48.327568_194,,,,,1,1855,2019-06-15,,,,
4036,2020-04-15T19:58:48.327568_195,,,,,2,1165,2019-06-15,,,,
4037,2020-04-15T19:58:48.327568_196,,,,,3,1010,2019-06-15,,,,
4038,2020-04-15T19:58:48.327568_197,,,,,3,1506,2019-06-15,,,,
4039,2020-04-15T19:58:48.327568_198,,,,,2,1580,2019-06-15,,,,
4040,2020-04-15T19:58:48.327568_199,,,,,1,1385,2019-06-15,,,,
4041,2020-04-15T19:58:48.327568_200,,,,,1,1856,2019-06-15,,,,
4042,2020-04-15T19:58:48.327568_201,,,,,3,1422,2019-06-15,,,,
4043,2020-04-15T19:58:48.327568_202,,,,,3,1489,2019-06-15,,,,
4044,2020-04-15T19:58:48.327568_203,,,,,1,1540,2019-06-15,,,,
4045,2020-04-15T19:58:48.327568_204,,,,,2,1250,2019-06-15,,,,
4046,2020-04-15T19:58:48.327568_205,,,,,3,1385,2019-06-15,,,,
4047,2020-04-15T19:58:48.327568_206,,,,,2,1335,2019-06-15,,,,
4048,2020-04-15T19:58:48.327568_207,,,,,3,1194,2019-06-15,,,,
4049,2020-04-15T19:58:48.327568_208,,,,,1,1589,2019-06-15,,,,
4050,2020-04-15T19:58:48.327568_209,,,,,2,1368,2019-06-15,,,,
4051,2020-04-15T19:58:48.327568_210,,,,,1,1251,2019-06-15,,,,
4052,2020-04-15T19:58:48.327568_211,,,,,3,1385,2019-06-15,,,,
4053,2020-04-15T19:58:48.327568_212,,,,,2,1222,2019-06-15,,,,
4054,2020-04-15T19:58:48.328569_213,,,,,2,1232,2019-06-15,,,,
4055,2020-04-15T19:58:48.328569_214,,,,,1,1701,2019-06-15,,,,
4056,2020-04-15T19:58:48.328569_215,,,,,2,1511,2019-06-15,,,,
4057,2020-04-15T19:58:48.328569_216,,,,,2,1650,2019-06-15,,,,
4058,2020-04-15T19:58:48.328569_217,,,,,1,1706,2019-06-16,,,,
4059,2020-04-15T19:58:48.328569_218,,,,,3,1795,2019-06-16,,,,
4060,2020-04-15T19:58:48.328569_219,,,,,3,1855,2019-06-16,,,,
4061,2020-04-15T19:58:48.328569_220,,,,,2,1928,2019-06-16,,,,
4062,2020-04-15T19:58:48.328569_221,,,,,3,1452,2019-06-16,,,,
4063,2020-04-15T19:58:48.328569_222,,,,,3,1289,2019-06-16,,,,
4064,2020-04-15T19:58:48.328569_223,,,,,2,1371,2019-06-16,,,,
4065,2020-04-15T19:58:48.328569_224,,,,,1,1900,2019-06-16,,,,
4066,2020-04-15T19:58:48.328569_225,,,,,1,1087,2019-06-16,,,,
4067,2020-04-15T19:58:48.329569_226,,,,,1,1706,2019-06-16,,,,
4068,2020-04-15T19:58:48.329569_227,,,,,2,1522,2019-06-16,,,,
4069,2020-04-15T19:58:48.329569_228,,,,,3,1570,2019-06-16,,,,
4070,2020-04-15T19:58:48.329569_229,,,,,2,1660,2019-06-16,,,,
4071,2020-04-15T19:58:48.329569_230,,,,,2,1232,2019-06-16,,,,
4072,2020-04-15T19:58:48.329569_231,,,,,2,1636,2019-06-16,,,,
4073,2020-04-15T19:58:48.329569_232,,,,,1,1973,2019-06-16,,,,
4074,2020-04-15T19:58:48.329569_233,,,,,1,1331,2019-06-16,,,,
4075,2020-04-15T19:58:48.329569_234,,,,,2,1134,2019-06-16,,,,
4076,2020-04-15T19:58:48.329569_235,,,,,2,1992,2019-06-16,,,,
4077,2020-04-15T19:58:48.329569_236,,,,,2,1164,2019-06-16,,,,
4078,2020-04-15T19:58:48.329569_237,,,,,1,1636,2019-06-16,,,,
4079,2020-04-15T19:58:48.329569_238,,,,,1,1298,2019-06-16,,,,
4080,2020-04-15T19:58:48.329569_239,,,,,3,1402,2019-06-16,,,,
4081,2020-04-15T19:58:48.329569_240,,,,,2,1489,2019-06-17,,,,
4082,2020-04-15T19:58:48.329569_241,,,,,3,1277,2019-06-17,,,,
4083,2020-04-15T19:58:48.329569_242,,,,,2,1884,2019-06-17,,,,
4084,2020-04-15T19:58:48.329569_243,,,,,1,1925,2019-06-17,,,,
4085,2020-04-15T19:58:48.329569_244,,,,,2,1232,2019-06-17,,,,
4086,2020-04-15T19:58:48.329569_245,,,,,1,1234,2019-06-17,,,,
4087,2020-04-15T19:58:48.329569_246,,,,,3,1251,2019-06-17,,,,
4088,2020-04-15T19:58:48.329569_247,,,,,3,1511,2019-06-17,,,,
4089,2020-04-15T19:58:48.329569_248,,,,,2,1100,2019-06-18,,,,
4090,2020-04-15T19:58:48.329569_249,,,,,2,1506,2019-06-18,,,,
4091,2020-04-15T19:58:48.329569_250,,,,,3,1795,2019-06-18,,,,
4092,2020-04-15T19:58:48.329569_251,,,,,2,1886,2019-06-18,,,,
4093,2020-04-15T19:58:48.329569_252,,,,,1,1992,2019-06-18,,,,
4094,2020-04-15T19:58:48.329569_253,,,,,2,1856,2019-06-18,,,,
4095,2020-04-15T19:58:48.329569_254,,,,,1,1684,2019-06-18,,,,
4096,2020-04-15T19:58:48.329569_255,,,,,3,1522,2019-06-18,,,,
4097,2020-04-15T19:58:48.329569_256,,,,,1,1413,2019-06-18,,,,
4098,2020-04-15T19:58:48.329569_257,,,,,2,1298,2019-06-18,,,,
4099,2020-04-15T19:58:48.329569_258,,,,,3,1697,2019-06-19,,,,
4100,2020-04-15T19:58:48.329569_259,,,,,2,1194,2019-06-19,,,,
4101,2020-04-15T19:58:48.329569_260,,,,,1,1294,2019-06-19,,,,
4102,2020-04-15T19:58:48.329569_261,,,,,3,1540,2019-06-19,,,,
4103,2020-04-15T19:58:48.329569_262,,,,,2,1942,2019-06-19,,,,
4104,2020-04-15T19:58:48.329569_263,,,,,1,1475,2019-06-19,,,,
4105,2020-04-15T19:58:48.329569_264,,,,,1,1346,2019-06-19,,,,
4106,2020-04-15T19:58:48.329569_265,,,,,3,1660,2019-06-19,,,,
4107,2020-04-15T19:58:48.329569_266,,,,,3,1721,2019-06-20,,,,
4108,2020-04-15T19:58:48.329569_267,,,,,1,1222,2019-06-20,,,,
4109,2020-04-15T19:58:48.329569_268,,,,,2,1331,2019-06-20,,,,
4110,2020-04-15T19:58:48.329569_269,,,,,3,1972,2019-06-20,,,,
4111,2020-04-15T19:58:48.329569_270,,,,,1,1928,2019-06-20,,,,
4112,2020-04-15T19:58:48.329569_271,,,,,1,1865,2019-06-20,,,,
4113,2020-04-15T19:58:48.329569_272,,,,,3,1010,2019-06-20,,,,
4114,2020-04-15T19:58:48.329569_273,,,,,3,1406,2019-06-20,,,,
4115,2020-04-15T19:58:48.329569_274,,,,,3,1282,2019-06-21,,,,
4116,2020-04-15T19:58:48.329569_275,,,,,1,1061,2019-06-21,,,,
4117,2020-04-15T19:58:48.329569_276,,,,,2,1881,2019-06-21,,,,
4118,2020-04-15T19:58:48.329569_277,,,,,1,1361,2019-06-21,,,,
4119,2020-04-15T19:58:48.329569_278,,,,,2,1589,2019-06-21,,,,
4120,2020-04-15T19:58:48.329569_279,,,,,2,1460,2019-06-21,,,,
4121,2020-04-15T19:58:48.329569_280,,,,,1,1272,2019-06-21,,,,
4122,2020-04-15T19:58:48.329569_281,,,,,2,1422,2019-06-21,,,,
4123,2020-04-15T19:58:48.329569_282,,,,,3,1200,2019-06-21,,,,
4124,2020-04-15T19:58:48.329569_283,,,,,1,1367,2019-06-21,,,,
4125,2020-04-15T19:58:48.329569_284,,,,,3,1856,2019-06-22,,,,
4126,2020-04-15T19:58:48.329569_285,,,,,3,1372,2019-06-22,,,,
4127,2020-04-15T19:58:48.329569_286,,,,,3,1335,2019-06-22,,,,
4128,2020-04-15T19:58:48.329569_287,,,,,1,1865,2019-06-22,,,,
4129,2020-04-15T19:58:48.329569_288,,,,,3,1900,2019-06-22,,,,
4130,2020-04-15T19:58:48.329569_289,,,,,1,1675,2019-06-22,,,,
4131,2020-04-15T19:58:48.329569_290,,,,,1,1335,2019-06-22,,,,
4132,2020-04-15T19:58:48.330568_291,,,,,2,1333,2019-06-22,,,,
4133,2020-04-15T19:58:48.330568_292,,,,,3,1923,2019-06-22,,,,
4134,2020-04-15T19:58:48.330568_293,,,,,1,1475,2019-06-22,,,,
4135,2020-04-15T19:58:48.330568_294,,,,,3,1589,2019-06-22,,,,
4136,2020-04-15T19:58:48.330568_295,,,,,2,1087,2019-06-22,,,,
4137,2020-04-15T19:58:48.330568_296,,,,,3,1509,2019-06-22,,,,
4138,2020-04-15T19:58:48.330568_297,,,,,2,1942,2019-06-22,,,,
4139,2020-04-15T19:58:48.330568_298,,,,,3,1992,2019-06-22,,,,
4140,2020-04-15T19:58:48.330568_299,,,,,2,1509,2019-06-22,,,,
4141,2020-04-15T19:58:48.330568_300,,,,,1,1234,2019-06-22,,,,
4142,2020-04-15T19:58:48.330568_301,,,,,3,1010,2019-06-22,,,,
4143,2020-04-15T19:58:48.330568_302,,,,,3,1506,2019-06-22,,,,
4144,2020-04-15T19:58:48.330568_303,,,,,3,1413,2019-06-22,,,,
4145,2020-04-15T19:58:48.330568_304,,,,,1,1997,2019-06-22,,,,
4146,2020-04-15T19:58:48.330568_305,,,,,3,1272,2019-06-22,,,,
4147,2020-04-15T19:58:48.330568_306,,,,,3,1200,2019-06-22,,,,
4148,2020-04-15T19:58:48.330568_307,,,,,1,1307,2019-06-23,,,,
4149,2020-04-15T19:58:48.330568_308,,,,,2,1972,2019-06-23,,,,
4150,2020-04-15T19:58:48.330568_309,,,,,3,1570,2019-06-23,,,,
4151,2020-04-15T19:58:48.330568_310,,,,,3,1101,2019-06-23,,,,
4152,2020-04-15T19:58:48.330568_311,,,,,2,1761,2019-06-23,,,,
4153,2020-04-15T19:58:48.330568_312,,,,,2,1413,2019-06-23,,,,
4154,2020-04-15T19:58:48.330568_313,,,,,3,1595,2019-06-23,,,,
4155,2020-04-15T19:58:48.330568_314,,,,,3,1992,2019-06-23,,,,
4156,2020-04-15T19:58:48.330568_315,,,,,1,1385,2019-06-23,,,,
4157,2020-04-15T19:58:48.330568_316,,,,,2,1475,2019-06-23,,,,
4158,2020-04-15T19:58:48.330568_317,,,,,2,1792,2019-06-23,,,,
4159,2020-04-15T19:58:48.330568_318,,,,,1,1031,2019-06-23,,,,
4160,2020-04-15T19:58:48.330568_319,,,,,2,1520,2019-06-23,,,,
4161,2020-04-15T19:58:48.330568_320,,,,,1,1636,2019-06-23,,,,
4162,2020-04-15T19:58:48.330568_321,,,,,1,1087,2019-06-23,,,,
4163,2020-04-15T19:58:48.330568_322,,,,,3,1085,2019-06-23,,,,
4164,2020-04-15T19:58:48.330568_323,,,,,1,1865,2019-06-23,,,,
4165,2020-04-15T19:58:48.330568_324,,,,,3,1721,2019-06-23,,,,
4166,2020-04-15T19:58:48.330568_325,,,,,1,1294,2019-06-23,,,,
4167,2020-04-15T19:58:48.330568_326,,,,,1,1475,2019-06-23,,,,
4168,2020-04-15T19:58:48.330568_327,,,,,3,1701,2019-06-23,,,,
4169,2020-04-15T19:58:48.330568_328,,,,,3,1331,2019-06-23,,,,
4170,2020-04-15T19:58:48.330568_329,,,,,3,1595,2019-06-23,,,,
4171,2020-04-15T19:58:48.330568_330,,,,,2,1282,2019-06-24,,,,
4172,2020-04-15T19:58:48.330568_331,,,,,2,1865,2019-06-24,,,,
4173,2020-04-15T19:58:48.330568_332,,,,,3,1346,2019-06-24,,,,
4174,2020-04-15T19:58:48.330568_333,,,,,1,1298,2019-06-24,,,,
4175,2020-04-15T19:58:48.330568_334,,,,,3,1511,2019-06-24,,,,
4176,2020-04-15T19:58:48.330568_335,,,,,2,1335,2019-06-24,,,,
4177,2020-04-15T19:58:48.330568_336,,,,,2,1761,2019-06-24,,,,
4178,2020-04-15T19:58:48.330568_337,,,,,3,1973,2019-06-24,,,,
4179,2020-04-15T19:58:48.330568_338,,,,,1,1414,2019-06-24,,,,
4180,2020-04-15T19:58:48.330568_339,,,,,2,1684,2019-06-24,,,,
4181,2020-04-15T19:58:48.330568_340,,,,,3,1625,2019-06-24,,,,
4182,2020-04-15T19:58:48.330568_341,,,,,2,1406,2019-06-24,,,,
4183,2020-04-15T19:58:48.330568_342,,,,,1,1632,2019-06-25,,,,
4184,2020-04-15T19:58:48.330568_343,,,,,3,1520,2019-06-25,,,,
4185,2020-04-15T19:58:48.330568_344,,,,,3,1368,2019-06-25,,,,
4186,2020-04-15T19:58:48.330568_345,,,,,1,1522,2019-06-25,,,,
4187,2020-04-15T19:58:48.330568_346,,,,,2,1336,2019-06-25,,,,
4188,2020-04-15T19:58:48.330568_347,,,,,1,1972,2019-06-25,,,,
4189,2020-04-15T19:58:48.330568_348,,,,,3,1992,2019-06-25,,,,
4190,2020-04-15T19:58:48.330568_349,,,,,3,1031,2019-06-25,,,,
4191,2020-04-15T19:58:48.330568_350,,,,,3,1165,2019-06-25,,,,
4192,2020-04-15T19:58:48.330568_351,,,,,1,1367,2019-06-25,,,,
4193,2020-04-15T19:58:48.330568_352,,,,,3,1331,2019-06-25,,,,
4194,2020-04-15T19:58:48.330568_353,,,,,2,1251,2019-06-26,,,,
4195,2020-04-15T19:58:48.330568_354,,,,,2,1207,2019-06-26,,,,
4196,2020-04-15T19:58:48.330568_355,,,,,2,1277,2019-06-26,,,,
4197,2020-04-15T19:58:48.330568_356,,,,,3,1570,2019-06-26,,,,
4198,2020-04-15T19:58:48.330568_357,,,,,3,1675,2019-06-26,,,,
4199,2020-04-15T19:58:48.330568_358,,,,,2,1460,2019-06-26,,,,
4200,2020-04-15T19:58:48.330568_359,,,,,1,1164,2019-06-26,,,,
4201,2020-04-15T19:58:48.330568_360,,,,,3,1795,2019-06-27,,,,
4202,2020-04-15T19:58:48.330568_361,,,,,3,1142,2019-06-27,,,,
4203,2020-04-15T19:58:48.330568_362,,,,,3,1487,2019-06-27,,,,
4204,2020-04-15T19:58:48.330568_363,,,,,1,1549,2019-06-27,,,,
4205,2020-04-15T19:58:48.330568_364,,,,,3,1134,2019-06-27,,,,
4206,2020-04-15T19:58:48.330568_365,,,,,1,1509,2019-06-27,,,,
4207,2020-04-15T19:58:48.330568_366,,,,,2,1923,2019-06-27,,,,
4208,2020-04-15T19:58:48.330568_367,,,,,3,1701,2019-06-27,,,,
4209,2020-04-15T19:58:48.331567_368,,,,,3,1385,2019-06-28,,,,
4210,2020-04-15T19:58:48.331567_369,,,,,3,1636,2019-06-28,,,,
4211,2020-04-15T19:58:48.331567_370,,,,,2,1061,2019-06-28,,,,
4212,2020-04-15T19:58:48.331567_371,,,,,3,1489,2019-06-28,,,,
4213,2020-04-15T19:58:48.331567_372,,,,,1,1250,2019-06-28,,,,
4214,2020-04-15T19:58:48.331567_373,,,,,2,1506,2019-06-28,,,,
4215,2020-04-15T19:58:48.331567_374,,,,,2,1413,2019-06-28,,,,
4216,2020-04-15T19:58:48.331567_375,,,,,1,1100,2019-06-28,,,,
4217,2020-04-15T19:58:48.331567_376,,,,,3,1454,2019-06-28,,,,
4218,2020-04-15T19:58:48.331567_377,,,,,3,1087,2019-06-28,,,,
4219,2020-04-15T19:58:48.331567_378,,,,,1,1234,2019-06-29,,,,
4220,2020-04-15T19:58:48.331567_379,,,,,1,1452,2019-06-29,,,,
4221,2020-04-15T19:58:48.331567_380,,,,,1,1074,2019-06-29,,,,
4222,2020-04-15T19:58:48.331567_381,,,,,3,1684,2019-06-29,,,,
4223,2020-04-15T19:58:48.331567_382,,,,,1,1549,2019-06-29,,,,
4224,2020-04-15T19:58:48.331567_383,,,,,3,1010,2019-06-29,,,,
4225,2020-04-15T19:58:48.331567_384,,,,,2,1272,2019-06-29,,,,
4226,2020-04-15T19:58:48.331567_385,,,,,2,1272,2019-06-29,,,,
4227,2020-04-15T19:58:48.331567_386,,,,,1,1675,2019-06-29,,,,
4228,2020-04-15T19:58:48.331567_387,,,,,2,1010,2019-06-29,,,,
4229,2020-04-15T19:58:48.331567_388,,,,,3,1272,2019-06-29,,,,
4230,2020-04-15T19:58:48.331567_389,,,,,1,1620,2019-06-29,,,,
4231,2020-04-15T19:58:48.331567_390,,,,,2,1013,2019-06-29,,,,
4232,2020-04-15T19:58:48.331567_391,,,,,2,1289,2019-06-29,,,,
4233,2020-04-15T19:58:48.331567_392,,,,,3,1307,2019-06-29,,,,
4234,2020-04-15T19:58:48.331567_393,,,,,2,1361,2019-06-29,,,,
4235,2020-04-15T19:58:48.331567_394,,,,,3,1454,2019-06-29,,,,
4236,2020-04-15T19:58:48.331567_395,,,,,1,1030,2019-06-29,,,,
4237,2020-04-15T19:58:48.331567_396,,,,,1,1310,2019-06-29,,,,
4238,2020-04-15T19:58:48.331567_397,,,,,1,1298,2019-06-29,,,,
4239,2020-04-15T19:58:48.331567_398,,,,,1,1452,2019-06-29,,,,
4240,2020-04-15T19:58:48.331567_399,,,,,1,1200,2019-06-29,,,,
4241,2020-04-15T19:58:48.331567_400,,,,,1,1272,2019-06-29,,,,
4242,2020-04-15T19:58:48.331567_401,,,,,2,1506,2019-06-30,,,,
4243,2020-04-15T19:58:48.331567_402,,,,,1,1061,2019-06-30,,,,
4244,2020-04-15T19:58:48.331567_403,,,,,2,1487,2019-06-30,,,,
4245,2020-04-15T19:58:48.331567_404,,,,,2,1282,2019-06-30,,,,
4246,2020-04-15T19:58:48.331567_405,,,,,1,1292,2019-06-30,,,,
4247,2020-04-15T19:58:48.331567_406,,,,,3,1511,2019-06-30,,,,
4248,2020-04-15T19:58:48.331567_407,,,,,2,1100,2019-06-30,,,,
4249,2020-04-15T19:58:48.331567_408,,,,,1,1701,2019-06-30,,,,
4250,2020-04-15T19:58:48.331567_409,,,,,3,1250,2019-06-30,,,,
4251,2020-04-15T19:58:48.331567_410,,,,,2,1234,2019-06-30,,,,
4252,2020-04-15T19:58:48.331567_411,,,,,2,1856,2019-06-30,,,,
4253,2020-04-15T19:58:48.331567_412,,,,,3,1031,2019-06-30,,,,
4254,2020-04-15T19:58:48.331567_413,,,,,1,1928,2019-06-30,,,,
4255,2020-04-15T19:58:48.331567_414,,,,,3,1402,2019-06-30,,,,
4256,2020-04-15T19:58:48.331567_415,,,,,3,1207,2019-06-30,,,,
4257,2020-04-15T19:58:48.331567_416,,,,,3,1134,2019-06-30,,,,
4258,2020-04-15T19:58:48.331567_417,,,,,3,1660,2019-06-30,,,,
4259,2020-04-15T19:58:48.331567_418,,,,,2,1272,2019-06-30,,,,
4260,2020-04-15T19:58:48.331567_419,,,,,2,1886,2019-06-30,,,,
4261,2020-04-15T19:58:48.331567_420,,,,,3,1361,2019-06-30,,,,
4262,2020-04-15T19:58:48.331567_421,,,,,2,1513,2019-06-30,,,,
4263,2020-04-15T19:58:48.331567_422,,,,,3,1013,2019-06-30,,,,
4264,2020-04-15T19:58:48.331567_423,,,,,1,1721,2019-06-30,,,,
4265,2020-04-15T19:58:55.478936_0,,,,,2,1967,2019-07-01,,,,
4266,2020-04-15T19:58:55.478936_1,,,,,3,1511,2019-07-01,,,,
4267,2020-04-15T19:58:55.478936_10,,,,,2,1632,2019-07-01,,,,
4268,2020-04-15T19:58:55.478936_11,,,,,1,1234,2019-07-01,,,,
4269,2020-04-15T19:58:55.478936_12,,,,,2,1881,2019-07-02,,,,
4270,2020-04-15T19:58:55.478936_13,,,,,2,1251,2019-07-02,,,,
4271,2020-04-15T19:58:55.478936_14,,,,,2,1684,2019-07-02,,,,
4272,2020-04-15T19:58:55.478936_15,,,,,2,1289,2019-07-02,,,,
4273,2020-04-15T19:58:55.478936_16,,,,,3,1366,2019-07-02,,,,
4274,2020-04-15T19:58:55.478936_17,,,,,1,1925,2019-07-02,,,,
4275,2020-04-15T19:58:55.478936_18,,,,,2,1595,2019-07-02,,,,
4276,2020-04-15T19:58:55.478936_19,,,,,3,1475,2019-07-03,,,,
4277,2020-04-15T19:58:55.478936_2,,,,,2,1900,2019-07-01,,,,
4278,2020-04-15T19:58:55.478936_20,,,,,2,1406,2019-07-03,,,,
4279,2020-04-15T19:58:55.478936_21,,,,,2,1010,2019-07-03,,,,
4280,2020-04-15T19:58:55.478936_22,,,,,3,1636,2019-07-03,,,,
4281,2020-04-15T19:58:55.478936_23,,,,,1,1697,2019-07-03,,,,
4282,2020-04-15T19:58:55.478936_24,,,,,3,1371,2019-07-03,,,,
4283,2020-04-15T19:58:55.478936_25,,,,,1,1232,2019-07-03,,,,
4284,2020-04-15T19:58:55.478936_26,,,,,1,1660,2019-07-03,,,,
4285,2020-04-15T19:58:55.478936_27,,,,,3,1031,2019-07-04,,,,
4286,2020-04-15T19:58:55.478936_28,,,,,2,1928,2019-07-04,,,,
4287,2020-04-15T19:58:55.478936_29,,,,,3,1513,2019-07-04,,,,
4288,2020-04-15T19:58:55.478936_3,,,,,2,1100,2019-07-01,,,,
4289,2020-04-15T19:58:55.478936_30,,,,,1,1706,2019-07-04,,,,
4290,2020-04-15T19:58:55.478936_31,,,,,2,1589,2019-07-04,,,,
4291,2020-04-15T19:58:55.478936_32,,,,,1,1973,2019-07-04,,,,
4292,2020-04-15T19:58:55.478936_33,,,,,3,1335,2019-07-04,,,,
4293,2020-04-15T19:58:55.478936_34,,,,,1,1194,2019-07-04,,,,
4294,2020-04-15T19:58:55.478936_35,,,,,3,1721,2019-07-04,,,,
4295,2020-04-15T19:58:55.478936_36,,,,,2,1402,2019-07-05,,,,
4296,2020-04-15T19:58:55.478936_37,,,,,1,1367,2019-07-05,,,,
4297,2020-04-15T19:58:55.478936_38,,,,,3,1865,2019-07-05,,,,
4298,2020-04-15T19:58:55.478936_39,,,,,3,1522,2019-07-05,,,,
4299,2020-04-15T19:58:55.478936_4,,,,,3,1331,2019-07-01,,,,
4300,2020-04-15T19:58:55.478936_40,,,,,1,1701,2019-07-05,,,,
4301,2020-04-15T19:58:55.478936_41,,,,,1,1346,2019-07-05,,,,
4302,2020-04-15T19:58:55.478936_42,,,,,3,1549,2019-07-05,,,,
4303,2020-04-15T19:58:55.478936_43,,,,,2,1489,2019-07-05,,,,
4304,2020-04-15T19:58:55.478936_44,,,,,1,1385,2019-07-05,,,,
4305,2020-04-15T19:58:55.478936_45,,,,,2,1282,2019-07-05,,,,
4306,2020-04-15T19:58:55.478936_5,,,,,1,1520,2019-07-01,,,,
4307,2020-04-15T19:58:55.478936_6,,,,,3,1795,2019-07-01,,,,
4308,2020-04-15T19:58:55.478936_7,,,,,2,1298,2019-07-01,,,,
4309,2020-04-15T19:58:55.478936_8,,,,,2,1487,2019-07-01,,,,
4310,2020-04-15T19:58:55.478936_9,,,,,1,1134,2019-07-01,,,,
4311,2020-04-15T19:58:55.479935_100,,,,,3,1292,2019-07-08,,,,
4312,2020-04-15T19:58:55.479935_101,,,,,3,1513,2019-07-08,,,,
4313,2020-04-15T19:58:55.479935_102,,,,,3,1765,2019-07-09,,,,
4314,2020-04-15T19:58:55.479935_103,,,,,1,1855,2019-07-09,,,,
4315,2020-04-15T19:58:55.479935_104,,,,,2,1289,2019-07-09,,,,
4316,2020-04-15T19:58:55.479935_105,,,,,2,1684,2019-07-09,,,,
4317,2020-04-15T19:58:55.479935_106,,,,,1,1570,2019-07-09,,,,
4318,2020-04-15T19:58:55.479935_107,,,,,1,1900,2019-07-09,,,,
4319,2020-04-15T19:58:55.479935_108,,,,,2,1761,2019-07-09,,,,
4320,2020-04-15T19:58:55.479935_109,,,,,3,1367,2019-07-09,,,,
4321,2020-04-15T19:58:55.479935_110,,,,,3,1967,2019-07-10,,,,
4322,2020-04-15T19:58:55.479935_111,,,,,3,1595,2019-07-10,,,,
4323,2020-04-15T19:58:55.479935_112,,,,,1,1385,2019-07-10,,,,
4324,2020-04-15T19:58:55.479935_113,,,,,3,1884,2019-07-10,,,,
4325,2020-04-15T19:58:55.479935_114,,,,,2,1489,2019-07-10,,,,
4326,2020-04-15T19:58:55.479935_115,,,,,1,1031,2019-07-10,,,,
4327,2020-04-15T19:58:55.479935_116,,,,,3,1361,2019-07-10,,,,
4328,2020-04-15T19:58:55.479935_117,,,,,3,1368,2019-07-10,,,,
4329,2020-04-15T19:58:55.479935_118,,,,,1,1454,2019-07-10,,,,
4330,2020-04-15T19:58:55.479935_119,,,,,3,1452,2019-07-11,,,,
4331,2020-04-15T19:58:55.479935_46,,,,,1,1142,2019-07-05,,,,
4332,2020-04-15T19:58:55.479935_47,,,,,1,1625,2019-07-05,,,,
4333,2020-04-15T19:58:55.479935_48,,,,,1,1460,2019-07-06,,,,
4334,2020-04-15T19:58:55.479935_49,,,,,2,1142,2019-07-06,,,,
4335,2020-04-15T19:58:55.479935_50,,,,,1,1522,2019-07-06,,,,
4336,2020-04-15T19:58:55.479935_51,,,,,2,1589,2019-07-06,,,,
4337,2020-04-15T19:58:55.479935_52,,,,,3,1452,2019-07-06,,,,
4338,2020-04-15T19:58:55.479935_53,,,,,2,1100,2019-07-06,,,,
4339,2020-04-15T19:58:55.479935_54,,,,,3,1232,2019-07-06,,,,
4340,2020-04-15T19:58:55.479935_55,,,,,3,1250,2019-07-06,,,,
4341,2020-04-15T19:58:55.479935_56,,,,,1,1865,2019-07-06,,,,
4342,2020-04-15T19:58:55.479935_57,,,,,1,1222,2019-07-06,,,,
4343,2020-04-15T19:58:55.479935_58,,,,,2,1761,2019-07-06,,,,
4344,2020-04-15T19:58:55.479935_59,,,,,2,1886,2019-07-06,,,,
4345,2020-04-15T19:58:55.479935_60,,,,,1,1925,2019-07-06,,,,
4346,2020-04-15T19:58:55.479935_61,,,,,2,1454,2019-07-06,,,,
4347,2020-04-15T19:58:55.479935_62,,,,,3,1031,2019-07-06,,,,
4348,2020-04-15T19:58:55.479935_63,,,,,2,1164,2019-07-06,,,,
4349,2020-04-15T19:58:55.479935_64,,,,,1,1568,2019-07-06,,,,
