,tran_id,product_id,qty,amt,tran_dt_x,store_id,member_id,tran_dt_y,description,price,category,max_qty
14491,2020-04-15T19:58:55.481934_204,91,1,6.7,2019-07-16,1,1100,2019-07-16,Candy,6.7,Snacks,1
14492,2020-04-15T19:58:55.481934_204,97,1,5.99,2019-07-16,1,1100,2019-07-16,Organic Cashews,5.99,Snacks,1
14493,2020-04-15T19:58:55.481934_205,9,2,5.98,2019-07-16,3,1385,2019-07-16,Doughnuts,2.99,Baked goods,5
14494,2020-04-15T19:58:55.481934_205,26,2,5.96,2019-07-16,3,1385,2019-07-16,Mayonnaise,2.98,Condiments / Sauces,5
14495,2020-04-15T19:58:55.481934_205,40,1,3.59,2019-07-16,3,1385,2019-07-16,Cottage Cheese,3.59,Dairy,3
14496,2020-04-15T19:58:55.481934_205,58,4,9.0,2019-07-16,3,1385,2019-07-16,Potato,2.25,Fresh vegetables,5
14497,2020-04-15T19:58:55.481934_205,75,1,8.79,2019-07-16,3,1385,2019-07-16,Chocolate,8.79,Grocery,1
14498,2020-04-15T19:58:55.481934_205,89,1,2.78,2019-07-16,3,1385,2019-07-16,Red Chills,2.78,Grocery,5
14499,2020-04-15T19:58:55.481934_205,90,5,4.95,2019-07-16,3,1385,2019-07-16,Turmeric Powder,0.99,Grocery,5
14500,2020-04-15T19:58:55.481934_206,7,4,6.0,2019-07-17,2,1509,2019-07-17,Puff pastry,1.5,Baked goods,5
14501,2020-04-15T19:58:55.481934_206,17,2,9.0,2019-07-17,2,1509,2019-07-17,Thums-up,4.5,Beverages,3
14502,2020-04-15T19:58:55.481934_207,9,2,5.98,2019-07-17,3,1925,2019-07-17,Doughnuts,2.99,Baked goods,5
14503,2020-04-15T19:58:55.481934_207,35,4,8.36,2019-07-17,3,1925,2019-07-17,Sour cream,2.09,Dairy,5
14504,2020-04-15T19:58:55.481934_207,54,2,1.7,2019-07-17,3,1925,2019-07-17,Celery,0.85,Fresh vegetables,5
14505,2020-04-15T19:58:55.481934_207,59,4,11.16,2019-07-17,3,1925,2019-07-17,Pumpkin,2.79,Fresh vegetables,5
14506,2020-04-15T19:58:55.481934_207,66,1,3.99,2019-07-17,3,1925,2019-07-17,Fish Fingers,3.99,Frozen,3
14507,2020-04-15T19:58:55.481934_207,98,1,4.99,2019-07-17,3,1925,2019-07-17,Organic Trail Mix,4.99,Snacks,3
14508,2020-04-15T19:58:55.481934_208,17,1,4.5,2019-07-17,3,1331,2019-07-17,Thums-up,4.5,Beverages,3
14509,2020-04-15T19:58:55.481934_208,22,3,8.37,2019-07-17,3,1331,2019-07-17,Mr. Clean,2.79,Cleaning products,5
14510,2020-04-15T19:58:55.481934_208,55,4,3.12,2019-07-17,3,1331,2019-07-17,Cucumber,0.78,Fresh vegetables,5
14511,2020-04-15T19:58:55.481934_208,74,5,4.75,2019-07-17,3,1331,2019-07-17,Choco Chips,0.95,Grocery,5
14512,2020-04-15T19:58:55.481934_209,79,3,10.71,2019-07-17,2,1361,2019-07-17,Maida,3.57,Grocery,3
14513,2020-04-15T19:58:55.481934_209,83,2,0.42,2019-07-17,2,1361,2019-07-17,Salt,0.21,Grocery,5
14514,2020-04-15T19:58:55.481934_210,44,2,2.98,2019-07-17,2,1522,2019-07-17,Berries,1.49,Fresh fruits,5
14515,2020-04-15T19:58:55.481934_210,51,2,4.98,2019-07-17,2,1522,2019-07-17,Brocoli,2.49,Fresh vegetables,5
14516,2020-04-15T19:58:55.481934_210,71,1,6.59,2019-07-17,2,1522,2019-07-17,pizza,6.59,Frozen,1
14517,2020-04-15T19:58:55.481934_210,79,2,7.14,2019-07-17,2,1522,2019-07-17,Maida,3.57,Grocery,3
14518,2020-04-15T19:58:55.481934_211,76,4,2.28,2019-07-17,1,1289,2019-07-17,Garlic,0.57,Grocery,5
14519,2020-04-15T19:58:55.481934_211,93,1,5.99,2019-07-17,1,1289,2019-07-17,Dried Pears,5.99,Snacks,1
14520,2020-04-15T19:58:55.481934_212,69,2,7.98,2019-07-17,1,1402,2019-07-17,Ice cream,3.99,Frozen,3
14521,2020-04-15T19:58:55.481934_212,74,1,0.95,2019-07-17,1,1402,2019-07-17,Choco Chips,0.95,Grocery,5
14522,2020-04-15T19:58:55.481934_212,86,4,5.16,2019-07-17,1,1402,2019-07-17,Tamarind,1.29,Grocery,5
14523,2020-04-15T19:58:55.481934_212,91,1,6.7,2019-07-17,1,1402,2019-07-17,Candy,6.7,Snacks,1
14524,2020-04-15T19:58:55.481934_212,99,2,9.98,2019-07-17,1,1402,2019-07-17,Roasted Pistachios,4.99,Snacks,3
14525,2020-04-15T19:58:55.481934_213,2,4,5.0,2019-07-18,1,1010,2019-07-18,Bread,1.25,Baked goods,5
14526,2020-04-15T19:58:55.481934_213,47,3,7.5,2019-07-18,1,1010,2019-07-18,Melon,2.5,Fresh fruits,5
14527,2020-04-15T19:58:55.481934_213,70,2,7.0,2019-07-18,1,1010,2019-07-18,Panner Butter Masala,3.5,Frozen,3
14528,2020-04-15T19:58:55.481934_213,74,2,1.9,2019-07-18,1,1010,2019-07-18,Choco Chips,0.95,Grocery,5
14529,2020-04-15T19:58:55.481934_213,88,2,7.98,2019-07-18,1,1010,2019-07-18,Rice Flour,3.99,Grocery,3
14530,2020-04-15T19:58:55.481934_213,98,1,4.99,2019-07-18,1,1010,2019-07-18,Organic Trail Mix,4.99,Snacks,3
14531,2020-04-15T19:58:55.481934_214,1,2,3.0,2019-07-18,3,1650,2019-07-18,Biscuits,1.5,Baked goods,5
14532,2020-04-15T19:58:55.481934_214,7,3,4.5,2019-07-18,3,1650,2019-07-18,Puff pastry,1.5,Baked goods,5
14533,2020-04-15T19:58:55.481934_214,12,1,1.8,2019-07-18,3,1650,2019-07-18,Fruit-drink,1.8,Beverages,5
14534,2020-04-15T19:58:55.481934_214,15,5,14.9,2019-07-18,3,1650,2019-07-18,Orange Juice,2.98,Beverages,5
14535,2020-04-15T19:58:55.481934_214,68,1,2.59,2019-07-18,3,1650,2019-07-18,Hash Brown,2.59,Frozen,5
14536,2020-04-15T19:58:55.481934_214,77,5,2.95,2019-07-18,3,1650,2019-07-18,Ginger,0.59,Grocery,5
14537,2020-04-15T19:58:55.481934_215,7,5,7.5,2019-07-18,2,1506,2019-07-18,Puff pastry,1.5,Baked goods,5
14538,2020-04-15T19:58:55.481934_215,9,2,5.98,2019-07-18,2,1506,2019-07-18,Doughnuts,2.99,Baked goods,5
14539,2020-04-15T19:58:55.481934_215,30,2,6.2,2019-07-18,2,1506,2019-07-18,Pickles,3.1,Condiments / Sauces,3
14540,2020-04-15T19:58:55.481934_215,34,2,3.98,2019-07-18,2,1506,2019-07-18,Milk,1.99,Dairy,5
14541,2020-04-15T19:58:55.481934_215,36,3,7.17,2019-07-18,2,1506,2019-07-18,Whipped cream,2.39,Dairy,5
14542,2020-04-15T19:58:55.481934_215,44,3,4.47,2019-07-18,2,1506,2019-07-18,Berries,1.49,Fresh fruits,5
14543,2020-04-15T19:58:55.481934_215,45,5,4.95,2019-07-18,2,1506,2019-07-18,Kiwis,0.99,Fresh fruits,5
14544,2020-04-15T19:58:55.481934_215,56,2,3.18,2019-07-18,2,1506,2019-07-18,Lettuce,1.59,Fresh vegetables,5
14545,2020-04-15T19:58:55.481934_215,89,3,8.34,2019-07-18,2,1506,2019-07-18,Red Chills,2.78,Grocery,5
14546,2020-04-15T19:58:55.481934_215,96,2,5.5,2019-07-18,2,1506,2019-07-18,Oatmeal,2.75,Snacks,5
14547,2020-04-15T19:58:55.481934_216,22,3,8.37,2019-07-18,1,1164,2019-07-18,Mr. Clean,2.79,Cleaning products,5
14548,2020-04-15T19:58:55.481934_216,33,1,5.99,2019-07-18,1,1164,2019-07-18,Cheese,5.99,Dairy,1
14549,2020-04-15T19:58:55.481934_216,50,1,2.6,2019-07-18,1,1164,2019-07-18,Avocados,2.6,Fresh vegetables,5
14550,2020-04-15T19:58:55.481934_216,51,4,9.96,2019-07-18,1,1164,2019-07-18,Brocoli,2.49,Fresh vegetables,5
14551,2020-04-15T19:58:55.481934_216,70,3,10.5,2019-07-18,1,1164,2019-07-18,Panner Butter Masala,3.5,Frozen,3
14552,2020-04-15T19:58:55.481934_216,97,1,5.99,2019-07-18,1,1164,2019-07-18,Organic Cashews,5.99,Snacks,1
14553,2020-04-15T19:58:55.481934_217,73,3,11.97,2019-07-18,1,1589,2019-07-18,Basen Flour,3.99,Grocery,3
14554,2020-04-15T19:58:55.481934_217,88,1,3.99,2019-07-18,1,1589,2019-07-18,Rice Flour,3.99,Grocery,3
14555,2020-04-15T19:58:55.481934_218,3,1,2.45,2019-07-18,2,1452,2019-07-18,Cheeslings,2.45,Baked goods,5
14556,2020-04-15T19:58:55.481934_218,6,4,7.96,2019-07-18,2,1452,2019-07-18,Pretzels,1.99,Baked goods,5
14557,2020-04-15T19:58:55.481934_218,20,4,5.56,2019-07-18,2,1452,2019-07-18,Dish soap,1.39,Cleaning products,5
14558,2020-04-15T19:58:55.481934_218,32,3,9.27,2019-07-18,2,1452,2019-07-18,Butter,3.09,Dairy,3
14559,2020-04-15T19:58:55.481934_218,51,4,9.96,2019-07-18,2,1452,2019-07-18,Brocoli,2.49,Fresh vegetables,5
14560,2020-04-15T19:58:55.481934_218,67,4,10.0,2019-07-18,2,1452,2019-07-18,Fries,2.5,Frozen,5
14561,2020-04-15T19:58:55.481934_218,73,3,11.97,2019-07-18,2,1452,2019-07-18,Basen Flour,3.99,Grocery,3
14562,2020-04-15T19:58:55.481934_218,76,2,1.14,2019-07-18,2,1452,2019-07-18,Garlic,0.57,Grocery,5
14563,2020-04-15T19:58:55.481934_218,85,1,4.99,2019-07-18,2,1452,2019-07-18,Sugar,4.99,Grocery,3
14564,2020-04-15T19:58:55.481934_218,92,2,4.98,2019-07-18,2,1452,2019-07-18,Chips,2.49,Snacks,5
14565,2020-04-15T19:58:55.481934_219,6,5,9.95,2019-07-18,3,1222,2019-07-18,Pretzels,1.99,Baked goods,5
14566,2020-04-15T19:58:55.481934_219,14,3,2.97,2019-07-18,3,1222,2019-07-18,Lemonade,0.99,Beverages,5
14567,2020-04-15T19:58:55.481934_219,16,3,9.42,2019-07-18,3,1222,2019-07-18,Pineapple,3.14,Beverages,3
14568,2020-04-15T19:58:55.481934_219,20,4,5.56,2019-07-18,3,1222,2019-07-18,Dish soap,1.39,Cleaning products,5
14569,2020-04-15T19:58:55.481934_219,37,3,8.07,2019-07-18,3,1222,2019-07-18,Yogurt,2.69,Dairy,5
14570,2020-04-15T19:58:55.481934_219,51,3,7.47,2019-07-18,3,1222,2019-07-18,Brocoli,2.49,Fresh vegetables,5
14571,2020-04-15T19:58:55.481934_219,55,4,3.12,2019-07-18,3,1222,2019-07-18,Cucumber,0.78,Fresh vegetables,5
14572,2020-04-15T19:58:55.481934_219,72,1,3.84,2019-07-18,3,1222,2019-07-18,Veggie burgers,3.84,Frozen,3
14573,2020-04-15T19:58:55.481934_219,73,2,7.98,2019-07-18,3,1222,2019-07-18,Basen Flour,3.99,Grocery,3
14574,2020-04-15T19:58:55.481934_219,77,3,1.77,2019-07-18,3,1222,2019-07-18,Ginger,0.59,Grocery,5
14575,2020-04-15T19:58:55.481934_220,64,3,13.38,2019-07-18,3,1277,2019-07-18,Chicken Biryani,4.46,Frozen,3
14576,2020-04-15T19:58:55.481934_221,14,1,0.99,2019-07-18,3,1142,2019-07-18,Lemonade,0.99,Beverages,5
14577,2020-04-15T19:58:55.481934_221,24,1,2.8,2019-07-18,3,1142,2019-07-18,Windex,2.8,Cleaning products,5
14578,2020-04-15T19:58:55.481934_221,45,4,3.96,2019-07-18,3,1142,2019-07-18,Kiwis,0.99,Fresh fruits,5
14579,2020-04-15T19:58:55.481934_221,62,1,6.5,2019-07-18,3,1142,2019-07-18,Burritos,6.5,Frozen,1
14580,2020-04-15T19:58:55.481934_221,83,4,0.84,2019-07-18,3,1142,2019-07-18,Salt,0.21,Grocery,5
14581,2020-04-15T19:58:55.481934_221,99,3,14.97,2019-07-18,3,1142,2019-07-18,Roasted Pistachios,4.99,Snacks,3
14582,2020-04-15T19:58:55.481934_222,80,1,4.98,2019-07-19,2,1367,2019-07-19,Olive oil,4.98,Grocery,3
14583,2020-04-15T19:58:55.481934_223,6,2,3.98,2019-07-19,1,1625,2019-07-19,Pretzels,1.99,Baked goods,5
14584,2020-04-15T19:58:55.481934_223,17,2,9.0,2019-07-19,1,1625,2019-07-19,Thums-up,4.5,Beverages,3
14585,2020-04-15T19:58:55.481934_223,19,1,3.45,2019-07-19,1,1625,2019-07-19,Clorox Wipes,3.45,Cleaning products,3
14586,2020-04-15T19:58:55.481934_223,35,3,6.27,2019-07-19,1,1625,2019-07-19,Sour cream,2.09,Dairy,5
14587,2020-04-15T19:58:55.481934_223,48,2,4.78,2019-07-19,1,1625,2019-07-19,Oranges,2.39,Fresh fruits,5
14588,2020-04-15T19:58:55.481934_223,54,2,1.7,2019-07-19,1,1625,2019-07-19,Celery,0.85,Fresh vegetables,5
14589,2020-04-15T19:58:55.481934_223,67,4,10.0,2019-07-19,1,1625,2019-07-19,Fries,2.5,Frozen,5
14590,2020-04-15T19:58:55.481934_224,13,5,14.9,2019-07-19,2,1307,2019-07-19,Grape Juice,2.98,Beverages,5
14591,2020-04-15T19:58:55.481934_224,45,1,0.99,2019-07-19,2,1307,2019-07-19,Kiwis,0.99,Fresh fruits,5
14592,2020-04-15T19:58:55.481934_224,49,2,7.98,2019-07-19,2,1307,2019-07-19,Pears,3.99,Fresh fruits,3
14593,2020-04-15T19:58:55.481934_224,55,4,3.12,2019-07-19,2,1307,2019-07-19,Cucumber,0.78,Fresh vegetables,5
14594,2020-04-15T19:58:55.481934_224,62,1,6.5,2019-07-19,2,1307,2019-07-19,Burritos,6.5,Frozen,1
14595,2020-04-15T19:58:55.481934_224,87,1,9.99,2019-07-19,2,1307,2019-07-19,Wheat Flour,9.99,Grocery,1
14596,2020-04-15T19:58:55.481934_224,94,2,3.98,2019-07-19,2,1307,2019-07-19,Half Popped Popcorn,1.99,Snacks,5
14597,2020-04-15T19:58:55.481934_225,7,3,4.5,2019-07-19,1,1511,2019-07-19,Puff pastry,1.5,Baked goods,5
14598,2020-04-15T19:58:55.481934_225,8,1,1.89,2019-07-19,1,1511,2019-07-19,Cup Cakes,1.89,Baked goods,5
14599,2020-04-15T19:58:55.481934_225,19,2,6.9,2019-07-19,1,1511,2019-07-19,Clorox Wipes,3.45,Cleaning products,3
14600,2020-04-15T19:58:55.481934_225,25,4,9.4,2019-07-19,1,1511,2019-07-19,Barbecue Sauce,2.35,Condiments / Sauces,5
14601,2020-04-15T19:58:55.481934_225,29,5,13.25,2019-07-19,1,1511,2019-07-19,Peanut butter,2.65,Condiments / Sauces,5
14602,2020-04-15T19:58:55.481934_225,30,3,9.3,2019-07-19,1,1511,2019-07-19,Pickles,3.1,Condiments / Sauces,3
14603,2020-04-15T19:58:55.481934_225,34,3,5.97,2019-07-19,1,1511,2019-07-19,Milk,1.99,Dairy,5
14604,2020-04-15T19:58:55.481934_225,61,2,2.58,2019-07-19,1,1511,2019-07-19,Zucchini,1.29,Fresh vegetables,5
14605,2020-04-15T19:58:55.481934_225,90,4,3.96,2019-07-19,1,1511,2019-07-19,Turmeric Powder,0.99,Grocery,5
14606,2020-04-15T19:58:55.481934_226,76,4,2.28,2019-07-19,2,1798,2019-07-19,Garlic,0.57,Grocery,5
14607,2020-04-15T19:58:55.481934_227,4,4,11.96,2019-07-19,1,1372,2019-07-19,Croissants,2.99,Baked goods,5
14608,2020-04-15T19:58:55.481934_228,2,5,6.25,2019-07-19,3,1795,2019-07-19,Bread,1.25,Baked goods,5
14609,2020-04-15T19:58:55.481934_228,31,1,2.49,2019-07-19,3,1795,2019-07-19,Salsa,2.49,Condiments / Sauces,5
14610,2020-04-15T19:58:55.481934_228,41,1,2.39,2019-07-19,3,1795,2019-07-19,Curd,2.39,Dairy,5
14611,2020-04-15T19:58:55.481934_228,43,2,7.98,2019-07-19,3,1795,2019-07-19,Plums,3.99,Fresh fruits,3
14612,2020-04-15T19:58:55.481934_228,53,5,4.95,2019-07-19,3,1795,2019-07-19,Cauliflower,0.99,Fresh vegetables,5
14613,2020-04-15T19:58:55.481934_228,74,3,2.85,2019-07-19,3,1795,2019-07-19,Choco Chips,0.95,Grocery,5
14614,2020-04-15T19:58:55.481934_228,78,3,11.4,2019-07-19,3,1795,2019-07-19,Jaggery,3.8,Grocery,3
14615,2020-04-15T19:58:55.481934_228,88,3,11.97,2019-07-19,3,1795,2019-07-19,Rice Flour,3.99,Grocery,3
14616,2020-04-15T19:58:55.481934_228,90,3,2.97,2019-07-19,3,1795,2019-07-19,Turmeric Powder,0.99,Grocery,5
14617,2020-04-15T19:58:55.481934_229,7,2,3.0,2019-07-19,1,1460,2019-07-19,Puff pastry,1.5,Baked goods,5
14618,2020-04-15T19:58:55.481934_229,17,1,4.5,2019-07-19,1,1460,2019-07-19,Thums-up,4.5,Beverages,3
14619,2020-04-15T19:58:55.481934_229,86,5,6.45,2019-07-19,1,1460,2019-07-19,Tamarind,1.29,Grocery,5
14620,2020-04-15T19:58:55.481934_230,29,2,5.3,2019-07-20,1,1134,2019-07-20,Peanut butter,2.65,Condiments / Sauces,5
14621,2020-04-15T19:58:55.481934_230,35,5,10.45,2019-07-20,1,1134,2019-07-20,Sour cream,2.09,Dairy,5
14622,2020-04-15T19:58:55.481934_230,38,2,7.0,2019-07-20,1,1134,2019-07-20,Paneer,3.5,Dairy,3
14623,2020-04-15T19:58:55.481934_230,48,5,11.95,2019-07-20,1,1134,2019-07-20,Oranges,2.39,Fresh fruits,5
14624,2020-04-15T19:58:55.481934_230,93,1,5.99,2019-07-20,1,1134,2019-07-20,Dried Pears,5.99,Snacks,1
14625,2020-04-15T19:58:55.481934_231,10,4,7.16,2019-07-20,2,1134,2019-07-20,Milk Bread,1.79,Baked goods,5
14626,2020-04-15T19:58:55.481934_231,23,2,7.58,2019-07-20,2,1134,2019-07-20,Surf Excel,3.79,Cleaning products,3
14627,2020-04-15T19:58:55.481934_231,54,1,0.85,2019-07-20,2,1134,2019-07-20,Celery,0.85,Fresh vegetables,5
14628,2020-04-15T19:58:55.481934_232,13,5,14.9,2019-07-20,1,1307,2019-07-20,Grape Juice,2.98,Beverages,5
14629,2020-04-15T19:58:55.481934_232,32,1,3.09,2019-07-20,1,1307,2019-07-20,Butter,3.09,Dairy,3
14630,2020-04-15T19:58:55.481934_232,38,1,3.5,2019-07-20,1,1307,2019-07-20,Paneer,3.5,Dairy,3
14631,2020-04-15T19:58:55.481934_232,47,4,10.0,2019-07-20,1,1307,2019-07-20,Melon,2.5,Fresh fruits,5
14632,2020-04-15T19:58:55.481934_232,54,5,4.25,2019-07-20,1,1307,2019-07-20,Celery,0.85,Fresh vegetables,5
14633,2020-04-15T19:58:55.481934_232,57,3,5.97,2019-07-20,1,1307,2019-07-20,Onion,1.99,Fresh vegetables,5
14634,2020-04-15T19:58:55.481934_232,72,1,3.84,2019-07-20,1,1307,2019-07-20,Veggie burgers,3.84,Frozen,3
14635,2020-04-15T19:58:55.481934_232,85,1,4.99,2019-07-20,1,1307,2019-07-20,Sugar,4.99,Grocery,3
14636,2020-04-15T19:58:55.481934_232,91,1,6.7,2019-07-20,1,1307,2019-07-20,Candy,6.7,Snacks,1
14637,2020-04-15T19:58:55.481934_232,100,2,3.98,2019-07-20,1,1307,2019-07-20,Vege-Straws,1.99,Snacks,5
14638,2020-04-15T19:58:55.481934_233,9,3,8.97,2019-07-20,2,1372,2019-07-20,Doughnuts,2.99,Baked goods,5
14639,2020-04-15T19:58:55.481934_233,14,5,4.95,2019-07-20,2,1372,2019-07-20,Lemonade,0.99,Beverages,5
14640,2020-04-15T19:58:55.481934_233,21,1,2.99,2019-07-20,2,1372,2019-07-20,Lysol,2.99,Cleaning products,5
14641,2020-04-15T19:58:55.481934_233,26,1,2.98,2019-07-20,2,1372,2019-07-20,Mayonnaise,2.98,Condiments / Sauces,5
14642,2020-04-15T19:58:55.481934_233,28,4,11.56,2019-07-20,2,1372,2019-07-20,Olive,2.89,Condiments / Sauces,5
14643,2020-04-15T19:58:55.481934_233,50,3,7.8,2019-07-20,2,1372,2019-07-20,Avocados,2.6,Fresh vegetables,5
14644,2020-04-15T19:58:55.481934_233,75,1,8.79,2019-07-20,2,1372,2019-07-20,Chocolate,8.79,Grocery,1
14645,2020-04-15T19:58:55.481934_233,77,3,1.77,2019-07-20,2,1372,2019-07-20,Ginger,0.59,Grocery,5
14646,2020-04-15T19:58:55.481934_233,79,1,3.57,2019-07-20,2,1372,2019-07-20,Maida,3.57,Grocery,3
14647,2020-04-15T19:58:55.481934_233,100,5,9.95,2019-07-20,2,1372,2019-07-20,Vege-Straws,1.99,Snacks,5
14648,2020-04-15T19:58:55.481934_234,89,3,8.34,2019-07-20,2,1310,2019-07-20,Red Chills,2.78,Grocery,5
14649,2020-04-15T19:58:55.481934_234,99,1,4.99,2019-07-20,2,1310,2019-07-20,Roasted Pistachios,4.99,Snacks,3
14650,2020-04-15T19:58:55.481934_235,5,2,3.5,2019-07-20,2,1855,2019-07-20,Gingerbread,1.75,Baked goods,5
14651,2020-04-15T19:58:55.481934_235,17,2,9.0,2019-07-20,2,1855,2019-07-20,Thums-up,4.5,Beverages,3
14652,2020-04-15T19:58:55.481934_235,27,1,2.15,2019-07-20,2,1855,2019-07-20,Mustard Sauce,2.15,Condiments / Sauces,5
14653,2020-04-15T19:58:55.481934_235,33,1,5.99,2019-07-20,2,1855,2019-07-20,Cheese,5.99,Dairy,1
14654,2020-04-15T19:58:55.481934_235,67,3,7.5,2019-07-20,2,1855,2019-07-20,Fries,2.5,Frozen,5
14655,2020-04-15T19:58:55.481934_235,76,3,1.71,2019-07-20,2,1855,2019-07-20,Garlic,0.57,Grocery,5
14656,2020-04-15T19:58:55.481934_235,77,3,1.77,2019-07-20,2,1855,2019-07-20,Ginger,0.59,Grocery,5
14657,2020-04-15T19:58:55.481934_235,86,2,2.58,2019-07-20,2,1855,2019-07-20,Tamarind,1.29,Grocery,5
14658,2020-04-15T19:58:55.481934_235,100,3,5.97,2019-07-20,2,1855,2019-07-20,Vege-Straws,1.99,Snacks,5
14659,2020-04-15T19:58:55.481934_236,30,1,3.1,2019-07-20,1,1289,2019-07-20,Pickles,3.1,Condiments / Sauces,3
14660,2020-04-15T19:58:55.481934_236,33,1,5.99,2019-07-20,1,1289,2019-07-20,Cheese,5.99,Dairy,1
14661,2020-04-15T19:58:55.481934_236,39,5,13.75,2019-07-20,1,1289,2019-07-20,Butter Milk,2.75,Dairy,5
14662,2020-04-15T19:58:55.481934_236,50,3,7.8,2019-07-20,1,1289,2019-07-20,Avocados,2.6,Fresh vegetables,5
14663,2020-04-15T19:58:55.481934_236,67,5,12.5,2019-07-20,1,1289,2019-07-20,Fries,2.5,Frozen,5
14664,2020-04-15T19:58:55.481934_236,90,3,2.97,2019-07-20,1,1289,2019-07-20,Turmeric Powder,0.99,Grocery,5
14665,2020-04-15T19:58:55.481934_236,99,3,14.97,2019-07-20,1,1289,2019-07-20,Roasted Pistachios,4.99,Snacks,3
14666,2020-04-15T19:58:55.481934_237,16,2,6.28,2019-07-20,2,1100,2019-07-20,Pineapple,3.14,Beverages,3
14667,2020-04-15T19:58:55.481934_237,17,1,4.5,2019-07-20,2,1100,2019-07-20,Thums-up,4.5,Beverages,3
14668,2020-04-15T19:58:55.481934_237,18,1,3.88,2019-07-20,2,1100,2019-07-20,Ariel,3.88,Cleaning products,3
14669,2020-04-15T19:58:55.481934_237,46,5,3.45,2019-07-20,2,1100,2019-07-20,Lemons,0.69,Fresh fruits,5
14670,2020-04-15T19:58:55.481934_237,51,1,2.49,2019-07-20,2,1100,2019-07-20,Brocoli,2.49,Fresh vegetables,5
14671,2020-04-15T19:58:55.481934_237,69,2,7.98,2019-07-20,2,1100,2019-07-20,Ice cream,3.99,Frozen,3
14672,2020-04-15T19:58:55.481934_238,8,5,9.45,2019-07-20,3,1856,2019-07-20,Cup Cakes,1.89,Baked goods,5
14673,2020-04-15T19:58:55.481934_238,60,3,5.97,2019-07-20,3,1856,2019-07-20,Spinach,1.99,Fresh vegetables,5
14674,2020-04-15T19:58:55.481934_238,83,3,0.63,2019-07-20,3,1856,2019-07-20,Salt,0.21,Grocery,5
14675,2020-04-15T19:58:55.481934_238,94,1,1.99,2019-07-20,3,1856,2019-07-20,Half Popped Popcorn,1.99,Snacks,5
14676,2020-04-15T19:58:55.481934_239,39,1,2.75,2019-07-20,2,1452,2019-07-20,Butter Milk,2.75,Dairy,5
14677,2020-04-15T19:58:55.481934_239,42,2,0.78,2019-07-20,2,1452,2019-07-20,Apple,0.39,Fresh fruits,5
14678,2020-04-15T19:58:55.481934_239,70,3,10.5,2019-07-20,2,1452,2019-07-20,Panner Butter Masala,3.5,Frozen,3
14679,2020-04-15T19:58:55.481934_239,94,2,3.98,2019-07-20,2,1452,2019-07-20,Half Popped Popcorn,1.99,Snacks,5
14680,2020-04-15T19:58:55.481934_240,3,4,9.8,2019-07-20,2,1368,2019-07-20,Cheeslings,2.45,Baked goods,5
14681,2020-04-15T19:58:55.481934_240,20,2,2.78,2019-07-20,2,1368,2019-07-20,Dish soap,1.39,Cleaning products,5
14682,2020-04-15T19:58:55.481934_240,42,1,0.39,2019-07-20,2,1368,2019-07-20,Apple,0.39,Fresh fruits,5
14683,2020-04-15T19:58:55.481934_240,43,2,7.98,2019-07-20,2,1368,2019-07-20,Plums,3.99,Fresh fruits,3
14684,2020-04-15T19:58:55.481934_240,52,2,1.74,2019-07-20,2,1368,2019-07-20,Cabbage,0.87,Fresh vegetables,5
14685,2020-04-15T19:58:55.481934_240,60,1,1.99,2019-07-20,2,1368,2019-07-20,Spinach,1.99,Fresh vegetables,5
14686,2020-04-15T19:58:55.481934_240,73,1,3.99,2019-07-20,2,1368,2019-07-20,Basen Flour,3.99,Grocery,3
14687,2020-04-15T19:58:55.481934_240,95,2,5.98,2019-07-20,2,1368,2019-07-20,Honey Rosted Soybeans,2.99,Snacks,5
14688,2020-04-15T19:58:55.481934_241,26,3,8.94,2019-07-20,2,1675,2019-07-20,Mayonnaise,2.98,Condiments / Sauces,5
14689,2020-04-15T19:58:55.481934_241,63,1,3.79,2019-07-20,2,1675,2019-07-20,Butter Chicken,3.79,Frozen,3
14690,2020-04-15T19:58:55.481934_241,64,2,8.92,2019-07-20,2,1675,2019-07-20,Chicken Biryani,4.46,Frozen,3
14691,2020-04-15T19:58:55.481934_241,83,1,0.21,2019-07-20,2,1675,2019-07-20,Salt,0.21,Grocery,5
14692,2020-04-15T19:58:55.481934_241,87,1,9.99,2019-07-20,2,1675,2019-07-20,Wheat Flour,9.99,Grocery,1
14693,2020-04-15T19:58:55.481934_242,7,3,4.5,2019-07-20,2,1650,2019-07-20,Puff pastry,1.5,Baked goods,5
14694,2020-04-15T19:58:55.481934_242,21,1,2.99,2019-07-20,2,1650,2019-07-20,Lysol,2.99,Cleaning products,5
14695,2020-04-15T19:58:55.481934_242,24,5,14.0,2019-07-20,2,1650,2019-07-20,Windex,2.8,Cleaning products,5
14696,2020-04-15T19:58:55.481934_242,28,5,14.45,2019-07-20,2,1650,2019-07-20,Olive,2.89,Condiments / Sauces,5
14697,2020-04-15T19:58:55.481934_242,32,2,6.18,2019-07-20,2,1650,2019-07-20,Butter,3.09,Dairy,3
14698,2020-04-15T19:58:55.481934_242,38,1,3.5,2019-07-20,2,1650,2019-07-20,Paneer,3.5,Dairy,3
14699,2020-04-15T19:58:55.481934_242,43,2,7.98,2019-07-20,2,1650,2019-07-20,Plums,3.99,Fresh fruits,3
