sr,cic,new_cic_dsc,old_cic_dsc,dept,imp_flag,effective_wrd_cnt
1386,20949,BARBECUE KRAFT ORIGINAL SAUCE SIMMERED SLOW,KRAFT ORIGINAL SLOW-SIMMERED BARBECUE SAUCE,GROCERY,1,4
1387,20952,CHILLI DEL MEXICAN MONTE SEASONING,DEL MONTE MEXICAN SEASONING CHILI,GROCERY,0,5
1388,20953,BUTTER CHICKEN GRAVY GRAVYMATTER,GRAVYMATTER BUTTER CHICKEN GRAVY,GROCERY,1,3
1389,20954,BASED BROWN GRAVY MAGGI PROFESSIONAL,MAGGI PROFESSIONAL BROWN BASE GRAVY,GROCERY,1,3
1390,20955,CHICKEN GRAVY MASALA SARAS,SARAS CHICKEN MASALA GRAVY,GROCERY,0,3
1391,20956,PLATES RED URBAN VINEGAR WINE,URBAN PLATTER RED WINE VINEGAR,GROCERY,1,5
1392,20957,TOPS VINEGAR WHITE,TOPS WHITE VINEGAR,GROCERY,1,3
1393,20958,BALSAMIC DRESSING PONTI VINEGAR WHITE,PONTI WHITE BALSAMIC DRESSING VINEGAR,GROCERY,1,4
1394,20959,COOKIES WINE MAHAL#TAJ,TAJ MAHAL COOKING WINE,GROCERY,0,3
1395,20960,COOKIES RED STYLE SUNDROP WINE,SUNDROP COOKING WINE (RED WINE STYLE),GROCERY,1,4
1396,20961,BORGES RED VINEGAR WINE,BORGES RED WINE VINEGAR,GROCERY,1,4
1397,20962,BY CLASSIC DR DRESSING FUNFOODS MAYO OETKER SANDWICH SPREAD TANGY,FUNFOODS BY DR. OETKER SANDWICH SPREAD Ã”Ã‡Ã” CLASSIC MAYO & TANGY DRESSING,GROCERY,0,8
1398,20963,CREMICA EGGLESS MAYONNAISE SANDWICH SPREAD STYLE,CREMICA SANDWICH SPREAD Ã”Ã‡Ã” EGGLESS MAYONNAISE STYLE SPREAD,GROCERY,0,6
1399,20964,CREAMY EGGLESS MAYONNAISE SANDWICH SPREAD TANGY VEEBA,VEEBA EGGLESS MAYONNAISE Ã”Ã‡Ã” CREAMY & TANGY SANDWICH SPREAD,GROCERY,1,7
1400,20966,DEL EGGLESS LIGHT MAYONNAISE MONTE,DEL MONTE EGGLESS LIGHT MAYONNAISE,GROCERY,1,5
1401,20967,DR FUNFOODS MAYONNAISE OETKER SQUEEZE VEG,DR. OETKER FUNFOODS VEG MAYONNAISE SQUEEZY,GROCERY,0,5
1402,20965,GRABENORD MAYONNAISE ORGANIC VEGAN,GRABENORD VEGAN ORGANIC MAYONNAISE,GROCERY,0,3
1403,20970,DRESSING HOUSE ITALIAN KEN LIT NORTHERN S SALAD STEAK,KEN'S STEAK HOUSE LITE NORTHERN ITALIAN SALAD DRESSING,GROCERY,1,6
1404,20971,CHIPOTLE KRAFT MAYO SPREAD,KRAFT CHIPOTLE MAYO SPREAD,GROCERY,0,4
1405,20972,CHEESE CHEESE RINGS TOO#YUMM,TOO YUMM CHEESY CHEESE RINGS,GROCERY,0,4
1406,20991,CHIPS DELMONTE HEAT SWEET,DELMONTE SWEET HEAT CHIPS,GROCERY,1,3
1407,20993,MANGO MOTHER RECIPE S SWEET,MOTHERÃ”Ã‡Ã–S RECIPE SWEET MANGO,GROCERY,1,4
1408,20992,RELISH SAUCE SWEET TANGY TOPS,TOPS SWEET & TANGY RELISH SAUCE,GROCERY,1,4
1409,20994,DRIED SUN TOMATO FARMS#WINGREENS,WINGREENS FARMS SUN DRIED TOMATO,GROCERY,1,4
1410,20998,BLACK DEL MONTE OLIVES SLICED,DEL MONTE SLICED BLACK OLIVES,GROCERY,1,5
1411,21000,BLACK BORGES OLIVES PITTED,BORGES BLACK PITTED OLIVES,GROCERY,1,3
1412,20999,BLACK FIGARO OLIVES SLICED,FIGARO BLACK SLICED OLIVES,GROCERY,1,4
1413,21007,CHERRY DRINK PEPSI SOFT SUGAR WILD ZERO,PEPSI WILD CHERRY ZERO SUGAR SOFT DRINK,GROCERY,3,7
1414,21008,CHERRY DRINK PEPSI SOFT SUGAR WILD ZERO,PEPSI ZERO SUGAR WILD CHERRY SOFT DRINK,GROCERY,3,7
1415,21012,DRINK SOFT UP,7UP SOFT DRINK,GROCERY,1,2
1416,21015,FANTASY MIX SODA STRAWBERRY,FANTA STRAWBERRY + SODA MIX,GROCERY,1,3
1417,21017,BISLERI CLUB#SODA,BISLERI SODA CLUB SODA,GROCERY,0,1
1418,21016,SCHWEPPES WATER INDIAN#TONIC,SCHWEPPES INDIAN TONIC WATER,GROCERY,1,2
1419,21018,EASY IMPERIAL WATER INDIAN#TONIC,EAST IMPERIAL INDIAN TONIC WATER,GROCERY,1,3
1420,21027,BAR MIX SEEDS SNACK SUPER YOGA,YOGA BAR MIX SEED SUPER SNACK,GROCERY,0,6
1421,21028,CHICKEN DOKI JERKY MASALA SMOKE,DOKI SMOKEY MASALA CHICKEN JERKY,GROCERY,0,5
1422,21029,BUFFALO DOKI GOCHUJANG JERKY KOREAN,DOKI KOREAN GOCHUJANG BUFFALO JERKY,GROCERY,0,4
1423,21030,DOKI JERKY PEPPERS TELLICHERRY,DOKI TELLICHERRY PEPPER JERKY,GROCERY,0,3
1424,20627,GARLIC POWDER SAMPANN TATA,TATA SAMPANN GARLIC POWDER,GROCERY,1,4
1425,20628,BLACK EVEREST PEPPERS POWDER,EVEREST BLACK PEPPER POWDER,GROCERY,2,4
1426,20629,CINNAMON POWDER SAMPANN TATA,TATA SAMPANN CINNAMON POWDER,GROCERY,1,4
1427,20630,CHILLI EVEREST FLAKES RED SEASONING,EVEREST RED CHILLI FLAKES SEASONING,GROCERY,1,4
1428,20631,BASIL DRIED LEAVES PLATES URBAN,URBAN PLATTER DRIED BASIL LEAVES,GROCERY,0,5
1429,20632,ITALIAN MIX ORIKA SEASONING,ORIKA ITALIAN SEASONING MIX,GROCERY,0,4
1430,20635,ATA COARSE CRYSTALS SALT,ATA SALT COARSE CRYSTAL SALT,GROCERY,1,2
1431,20633,HIMALAYAN ROCKY SALT TATA,TATA HIMALAYAN ROCK SALT,GROCERY,2,4
1432,20634,IODISED NATURELAND ORGANIC SALT SEA,NATURELAND ORGANICS SEA SALT IODISED,GROCERY,2,3
1433,20636,BLACK GRINDER MALABAR ORIKA PEPPERS,ORIKA MALABAR BLACK PEPPER GRINDER,GROCERY,1,4
1434,20638,BLACK GRINDER MCCORMICK PEPPERCORN,MCCORMICK BLACK PEPPERCORN GRINDER,GROCERY,1,3
1435,20637,BLACK EVEREST PEPPERS POWDER,EVEREST BLACK PEPPER POWDER,GROCERY,2,4
1436,20641,CHICKEN EVEREST MASALA TANDOORI,EVEREST TANDOORI CHICKEN MASALA,GROCERY,0,4
1437,20639,CHOPS EVEREST MASALA STEAK,EVEREST STEAK & CHOPS MASALA,GROCERY,0,4
1438,20640,CHICKEN MASALA MDH TANDOORI,MDH TANDOORI CHICKEN MASALA,GROCERY,0,3
1439,20642,DALDA OIL REFINED VANASPATI VEGETABLE,DALDA VANASPATI REFINED VEGETABLE OIL,GROCERY,1,3
1440,20643,AMUL BAKERY BUTTER FLAVOUR MARINADE,AMUL BAKERY MARGARINE (BUTTER FLAVOUR),GROCERY,2,5
1441,20644,BAKERY MARINADE STICK VIJAY,VIJAY BAKERY MARGARINE STICKS,GROCERY,1,3
1442,20647,FORTUNE OIL REFINED VEGETABLE,FORTUNE REFINED VEGETABLE OIL,GROCERY,1,4
1443,20645,CANOLA FORTUNE OIL,FORTUNE CANOLA OIL,GROCERY,1,2
1444,20650,BORGES EXTRA LIGHT,BORGES EXTRA LIGHT,GROCERY,2,3
1445,20648,BORGES EXTRA VIRGIN,BORGES EXTRA VIRGIN,GROCERY,1,3
1446,20649,BETTER EVOO SIMPLY TATA,TATA SIMPLY BETTER EVOO,GROCERY,0,2
1447,20651,AVOCADO NUTRITION OIL PURE SPRAY VIRGIN,PURE NUTRITION VIRGIN AVOCADO OIL SPRAY,GROCERY,2,6
1448,20653,AVOCADO CHEFSPRAY OIL SPRAY,CHEFSPRAY AVOCADO OIL SPRAY,GROCERY,2,3
1449,20652,HOFFMAN OIL SPRAY SUNFLOWER,HOFFMAN SUNFLOWER OIL SPRAY,GROCERY,2,2
1450,20655,BAGRRY DRINK OATS S BASED#PLANT,BAGRRY'S PLANT BASED OAT DRINK,GROCERY,0,3
1451,20654,ALMOND BEVERAGE COCONUT GOOD SO BASED#PLANT,SO GOOD PLANT BASED ALMOND COCONUT BEVERAGE,GROCERY,2,5
1452,20656,ALMOND MILD MILKLAB BASED#PLANT,MILKLAB PLANT BASED ALMOND MILK,GROCERY,1,3
1453,20657,MILD AMUL#POWDER INSTANT#SKIMMED,AMUL INSTANT SKIMMED MILK POWDER,GROCERY,0,3
1454,20658,BUTTERMILK AMUL#POWDER,AMUL BUTTERMILK POWDER,GROCERY,0,2
1455,20659,MILD AMUL#POWDER INSTANT#SKIMMED,AMUL INSTANT SKIMMED MILK POWDER,GROCERY,0,3
1456,20660,AMUL COW MILD UHT,AMUL COW UHT MILK,GROCERY,0,4
1457,20661,AMUL HOMOGENISED MILD TAAZA TONE,AMUL TAAZA HOMOGENISED TONED MILK,GROCERY,1,5
1458,20664,AMUL HOMOGENISED MILD TAAZA TONE,AMUL TAAZA HOMOGENISED TONED MILK,GROCERY,1,5
1459,20662,ARROWHEAD CORNMEAL MILLS ORGANIC YELLOW,ARROWHEAD MILLS ORGANIC YELLOW CORNMEAL,GROCERY,0,3
1460,20663,ATTA CORN DAIVIK FLOUR MAIZE MAKKI ORGANIC,DAIVIK ORGANIC MAIZE FLOUR MAKKI ATTA CORN FLOUR,GROCERY,0,3
1461,20665,ALL FLOUR NATURAL PURPOSE TATA,TARU NATURAL ALL PURPOSE FLOUR,GROCERY,1,5
1462,20666,AASHIRVAAD BREAD FLOUR MAKING UNBLEACHED WHEAT,AASHIRVAAD UNBLEACHED BREAD MAKING WHEAT FLOUR,GROCERY,0,5
1463,20667,BAKING FLOUR FREE GLUTEN MIX PLATES TO URBAN,URBAN PLATTER GLUTEN FREE BAKING FLOUR 1 TO 1 MIX,GROCERY,1,7
1464,20668,BAR HEALTH HEARTS HEMP MIX ORGANIC SEEDS YOGA,YOGA BAR ORGANIC HEMP HEARTS HEALTHY SEED MIX,GROCERY,0,8
1465,20670,HEARTS HEMP NATURAL PLATES SEEDS SUPER URBAN,URBAN PLATTER HEMP HEARTS NATURAL SUPER SEEDS,GROCERY,1,7
1466,20669,FLAXSEED MEAL ORGANIC PLATES POWDER URBAN,URBAN PLATTER ORGANIC FLAXSEED MEAL POWDER,GROCERY,1,5
1467,20672,CANS DHAMPURE GRANULATED PURE SUGAR WHITE,DHAMPURE PURE CANE WHITE GRANULATED SUGAR,GROCERY,2,6
1468,20673,FINE GRANULATED MADHUR SUGAR WHITE,MADHUR FINE GRANULATED WHITE SUGAR,GROCERY,2,5
1469,20676,BAKING BROWN DARK DHAMPURE FOR SUGAR,DHAMPURE DARK BROWN SUGAR FOR BAKING,GROCERY,4,6
1470,20674,BROWN LIGHT MANTRA ORGANIC SUGAR,24 MANTRA ORGANIC LIGHT BROWN SUGAR,GROCERY,3,5
1471,20675,CANS CRYSTALS INDIA NATURAL ORGANIC SUGAR,ORGANIC INDIA NATURAL CANE SUGAR CRYSTALS,GROCERY,2,6
1472,20677,AND BAKING FOR ICING MADHUR POWDER SUGAR,MADHUR POWDERED SUGAR FOR ICING AND BAKING,GROCERY,3,7
1473,20679,DESSERT DHAMPURE FINE FOR POWDER SUGAR,DHAMPURE FINE POWDERED SUGAR FOR DESSERTS,GROCERY,3,6
1474,20678,MANTRA ORGANIC POWDER SUGAR,24 MANTRA ORGANIC POWDERED SUGAR,GROCERY,2,4
1475,20680,CALORIE FREE NATURAL SACHETS SUGAR SWEETENED ZERO,SUGAR FREE NATURA ZERO CALORIE SWEETENER SACHETS,GROCERY,3,7
1476,20681,CALORIE FREE GOLD LOW POWDER SUGAR SWEETENED,SUGAR FREE GOLD LOW CALORIE SWEETENER POWDER,GROCERY,3,7
1477,20682,FRUIT LAKANTO MOON NATURAL POUCH SWEETENED,LAKANTO NATURAL MONK FRUIT SWEETENER POUCH,GROCERY,1,4
1478,20683,AGAVE BLUE MANTRA ORGANIC SYRUP,24 MANTRA ORGANIC BLUE AGAVE SYRUP,GROCERY,1,5
1479,20684,BOTTLE DATE INDIA NATURAL NECTAR ORGANIC SWEETENED,ORGANIC INDIA DATE NECTAR NATURAL SWEETENER BOTTLE,GROCERY,2,6
1480,20685,AGAVE BLUE NATURAL ORGANIC PLATES SWEETENED URBAN,URBAN PLATTER ORGANIC BLUE AGAVE NATURAL SWEETENER,GROCERY,2,7
1481,20686,AND BREAKFAST KISSAN ORIGINAL PANCAKE SYRUP,KISSAN ORIGINAL PANCAKE AND BREAKFAST SYRUP,GROCERY,1,6
1482,20687,AGED BARREL BOURBON MANTRA MAPLE ORGANIC SYRUP,24 MANTRA ORGANIC MAPLE SYRUP BOURBON BARREL AGED,GROCERY,2,6
1483,20688,MANTRA MAPLE ORGANIC PERCENT PURE SYRUP,24 MANTRA ORGANIC PURE MAPLE SYRUP 100 PERCENT,GROCERY,1,6
1484,20691,BUTTERMILK COMPLETE MIX PANCAKE PILLSBURY,PILLSBURY COMPLETE BUTTERMILK PANCAKE MIX,GROCERY,1,5
1485,20689,AND FREE GLUTEN MIX PANCAKE PLATES URBAN WAFFLE,URBAN PLATTER GLUTEN FREE PANCAKE AND WAFFLE MIX,GROCERY,1,8
1486,20690,BAR HIGH MIX PANCAKE PROTEIN YOGA,YOGA BAR HIGH PROTEIN PANCAKE MIX,GROCERY,0,6
1487,20694,BRU CAPPUCCINO COFFEE DOUBLE INSTANT MIX MOCHA,BRU DOUBLE MOCHA CAPPUCCINO INSTANT COFFEE MIX,GROCERY,1,7
1488,20697,AND BLACK ORANGE PREMIUM SPICY TATA TEA,TATA TEA PREMIUM ORANGE AND SPICE BLACK TEA,GROCERY,2,7
1489,20695,CHAI CONCENTRATE GIRNAR LATTE ORIGINAL TEA,GIRNAR ORIGINAL CHAI TEA LATTE CONCENTRATE,GROCERY,2,4
1490,20713,CLASSIC DRINK BOAT#PAPER LEMONADE#REFRESHING,PAPER BOAT CLASSIC LEMONADE REFRESHING DRINK,GROCERY,0,4
1491,20714,CONCENTRATE JUICE LEMON REAL RECONSTITUTED,REAL LEMON JUICE RECONSTITUTED CONCENTRATE,GROCERY,1,4
1492,20718,DRINK FOR FRUIT JUICE KIDS PUNCH REAL,REAL FRUIT PUNCH JUICE DRINK FOR KIDS,GROCERY,1,7
1493,20716,DRINK JUICE LEMONADE STRAWBERRY BOAT#PAPER READY#TO,PAPER BOAT STRAWBERRY LEMONADE READY TO DRINK JUICE,GROCERY,1,6
1494,20717,COOLER DRINK FRUIT JUICE MIXED BOAT#PAPER,PAPER BOAT MIXED FRUIT COOLER JUICE DRINK,GROCERY,0,5
1495,20719,DRINK ICED INSTANT MIX PEACH RASNA TEA,RASNA PEACH ICED TEA INSTANT DRINK MIX,GROCERY,2,6
1496,20720,ENHANCER LIQUID MANGO MAPRO PINEAPPLE WATER,MAPRO PINEAPPLE MANGO LIQUID WATER ENHANCER,GROCERY,2,6
1497,20721,ENERGY ENHANCER FUSION LIQUID MAPRO TROPICAL WATER,MAPRO TROPICAL FUSION ENERGY LIQUID WATER ENHANCER,GROCERY,2,6
1498,20726,COKE CUTS GREEN BEANS#DEL#MONTE READY#TO,DEL MONTE CUT GREEN BEANS READY TO COOK,GROCERY,0,5
1499,20725,BEANS CUTS GREEN MANTRA ORGANIC,24 MANTRA ORGANIC CUT GREEN BEANS,GROCERY,0,5
1500,20727,ARTICHOKE CANS DEL HEARTS MONTE OUNCE WHOLE,DEL MONTE WHOLE ARTICHOKE HEARTS 14 OUNCE CAN,GROCERY,0,7
1501,20728,COOKIES KISSAN SAUCE TOMATO,KISSAN TOMATO COOKING SAUCE,GROCERY,0,4
1502,20729,DEL DICED MONTE PETITE TOMATO,DEL MONTE PETITE DICED TOMATOES,GROCERY,0,4
1503,20730,DICED MANTRA ORGANIC TOMATO,24 MANTRA ORGANIC DICED TOMATOES,GROCERY,0,4
1504,20731,APRICOTS DEL HALVES HEAVY IN MONTE SYRUP,DEL MONTE APRICOT HALVES IN HEAVY SYRUP,GROCERY,1,5
1505,20732,BARTLETT DEL HALVES IN JUICE MONTE PEARL,DEL MONTE BARTLETT PEAR HALVES IN JUICE,GROCERY,1,6
1506,20733,CRANBERRY JELLICE KISSAN SAUCE,KISSAN JELLIED CRANBERRY SAUCE,GROCERY,0,4
1507,20735,APPLE KISSAN SAUCE UNSWEETENED,KISSAN UNSWEETENED APPLE SAUCE,GROCERY,1,4
1508,20736,APPLE CUP KISSAN SAUCE UNSWEETENED,KISSAN UNSWEETENED APPLE SAUCE CUPS,GROCERY,1,5
1509,20740,CHICKEN LICIOUS PACK SAUSAGE STYLE VIENNA,LICIOUS VIENNA STYLE CHICKEN SAUSAGES PACK,GROCERY,1,5
1510,20741,BREAST CHICKEN CHUNKS IN S VENKY WATER,VENKY'S CHICKEN BREAST CHUNKS IN WATER,GROCERY,2,5
1511,20743,BAJA BEANS BLACK MANTRA ORGANIC STYLE,24 MANTRA ORGANIC BAJA STYLE BLACK BEANS,GROCERY,1,5
1512,20745,ADDED BEANS BLACK MANTRA NO ORGANIC SALT,24 MANTRA ORGANIC BLACK BEANS NO SALT ADDED,GROCERY,2,6
1513,20744,BEANS CHICKPEA COCONUT CURRY MANTRA ORGANIC,24 MANTRA ORGANIC CHICKPEA COCONUT CURRY BEANS,GROCERY,1,6
1514,20748,BAKE BEANS HEINZ IN SAUCE TOMATO VEGETARIAN,HEINZ VEGETARIAN BAKED BEANS IN TOMATO SAUCE,GROCERY,1,6
1515,20750,BEANS CHILLI EAT HOT SAUCE VEEBA WITHOUT READY#TO,VEEBA HOT CHILLI READY TO EAT SAUCE WITHOUT BEANS,GROCERY,1,8
1516,20751,BEANS CHILLI CLASSIC EAT SAUCE VEEBA WITHOUT READY#TO,VEEBA CLASSIC CHILLI READY TO EAT SAUCE WITHOUT BEANS,GROCERY,0,8
1517,20755,COOKIES FILLING KISSAN SANDWICH SAUCE,KISSAN SANDWICH FILLING COOKING SAUCE,GROCERY,0,5
1518,20758,CONDENSED CREAMY KNORR MUSHROOM OF SOUR,KNORR CREAM OF MUSHROOM CONDENSED SOUP,GROCERY,2,5
1519,20759,CHICKEN CONDENSED CREAMY KNORR OF SOUR,KNORR CREAM OF CHICKEN CONDENSED SOUP,GROCERY,2,5
1520,20760,CONDENSED FAMILY KNORR PACK SOUR TOMATO,KNORR TOMATO CONDENSED SOUP FAMILY PACK,GROCERY,1,6
1521,20762,CHICKEN FLAVOUR NISSIN NOODLE RAMEN SOUR TOPS,NISSIN TOP RAMEN CHICKEN FLAVOUR NOODLE SOUP,GROCERY,1,5
1522,20765,BROTH CHICKEN KNORR LIQUID ORGANIC STOCK,KNORR ORGANIC CHICKEN STOCK LIQUID BROTH,GROCERY,1,6
1523,20768,AND LENTIL LOW SAFFOLA SODIUM SOUR VEGETABLE,SAFFOLA LENTIL AND VEGETABLE SOUP LOW SODIUM,GROCERY,0,6
1524,20769,CLAW ENGLAND HOMESTYLE KNORR NEW SOUR,KNORR HOMESTYLE NEW ENGLAND CLAM SOUP,GROCERY,1,4
1525,20773,ANGEL BAMBINO HAIR PARMESAN PASTA SEASONING WITH,BAMBINO ANGEL HAIR PASTA WITH PARMESAN SEASONING,GROCERY,2,7
1526,20774,BAMBINO FETTUCCINE MIX PASTA READY,BAMBINO FETTUCCINE PASTA READY MIX,GROCERY,0,5
1527,20775,AND BAMBINO BUTTER GARLIC MIX PASTA,BAMBINO BUTTER AND GARLIC PASTA MIX,GROCERY,1,6
1528,20776,FILLING MEATLESS MIX PLATES STREET TATA URBAN,URBAN PLATTER MEATLESS STREET TACO FILLING MIX,GROCERY,0,5
1529,20777,GARLIC MASHED MIX POTATO ROASTED CHEF#ITC#MASTER,ITC MASTER CHEF ROASTED GARLIC MASHED POTATOES MIX,GROCERY,0,6
1530,20778,BABY FLAVOUR MASHED POTATO RED CHEF#ITC#MASTER,ITC MASTER CHEF BABY RED FLAVOURED MASHED POTATOES,GROCERY,3,6
1531,20779,BABY FAMILY MASHED PACK POTATO RED CHEF#ITC#MASTER,ITC MASTER CHEF BABY RED MASHED POTATOES FAMILY PACK,GROCERY,3,7
1532,20780,BASED BRITANNIA CRUST INCH PIZZA THIN,BRITANNIA THIN CRUST PIZZA BASE 12 INCH,GROCERY,0,6
1533,20781,BASED BRITANNIA INCH PERSONAL PIZZA,BRITANNIA PERSONAL PIZZA BASE 8 INCH,GROCERY,0,4
1534,20782,BASED BRITANNIA CRUST ORIGINAL PIZZA,BRITANNIA ORIGINAL PIZZA CRUST BASE,GROCERY,1,5
1535,20783,FREE GLUTEN GRAIN PLATES TORTILLA URBAN WHOLE WRAPS,URBAN PLATTER WHOLE GRAIN GLUTEN FREE TORTILLA WRAPS,GROCERY,1,8
1536,20784,CRUST GRAIN INCH PIZZA PLATES SPROUTED URBAN,URBAN PLATTER SPROUTED GRAIN PIZZA CRUST 12 INCH,GROCERY,0,7
1537,20785,BIG BOWL BULDAK CARBONATED NOODLE SAMYANG SPICY,SAMYANG BULDAK CARBONARA SPICY NOODLES BIG BOWL,GROCERY,1,5
1538,20787,CHICKEN CUP FLAVOUR ICHIBAN NOODLE SAPPORO,SAPPORO ICHIBAN CHICKEN FLAVOUR CUP NOODLES,GROCERY,1,4
1539,20789,BEANS LUPINI MEDITERRANEAN STYLE ZIYAD,ZIYAD LUPINI BEANS MEDITERRANEAN STYLE,GROCERY,0,3
1540,20790,DOLMA GREEN LEAVES STUFFED STYLE VINE WINGREENS,WINGREENS GREEK STYLE DOLMA STUFFED VINE LEAVES,GROCERY,0,7
1541,20791,AND DOLMA MEDITERRANEAN SNACK SPICY SWEET WINGREENS,WINGREENS SWEET AND SPICY DOLMAS MEDITERRANEAN SNACK,GROCERY,1,7
1542,20794,AND CLEAR FISH GADRE PIKE PREPARATION WHITEFISH,GADRE WHITEFISH AND PIKE CLEAR FISH PREPARATION,GROCERY,1,3
1543,20792,BURNING CANDLE LONG MEMORIAL YEHUDA,YEHUDA MEMORIAL CANDLE LONG BURNING,GROCERY,0,2
1544,20793,BUCKWHEAT FREE GLUTEN KASHA PLATES ROASTED URBAN,URBAN PLATTER ROASTED BUCKWHEAT KASHA GLUTEN FREE,GROCERY,1,5
1545,20795,CARIBBEAN HONEY JERKY SAUCE SEASONING VEEBA,VEEBA HONEY JERK CARIBBEAN SEASONING SAUCE,GROCERY,1,5
1546,20796,CHHOLE CURRY EAT MTR PUNJABI READY#TO,MTR PUNJABI CHHOLE READY TO EAT CURRY,GROCERY,0,4
1547,20797,CURRY MASALA PATAK S SAUCE SIMMER TIKKA,PATAK'S TIKKA MASALA CURRY SIMMER SAUCE,GROCERY,0,5
1548,20798,BUTTER CHICKEN COOKIES PATAK S SAUCE,PATAK'S BUTTER CHICKEN COOKING SAUCE,GROCERY,1,5
1549,20799,BAR CHIP NATURAL SEEDS SUPERFOOD YOGA,YOGA BAR NATURAL CHIA SEEDS SUPERFOOD,GROCERY,1,4
1550,20804,ALFREDO DEL GARLIC MONTE PASTA SAUCE,DEL MONTE GARLIC ALFREDO PASTA SAUCE,GROCERY,0,6
1551,20806,CHILLI DICED GREEN MEXICAN STYLE VEEBA,VEEBA DICED GREEN CHILLIES MEXICAN STYLE,GROCERY,0,6
1552,20807,CHILLI DICED GREEN MEXICAN MILD STYLE VEEBA,VEEBA MILD DICED GREEN CHILLIES MEXICAN STYLE,GROCERY,0,7
1553,20812,BEVERAGE FRUIT MANGO NECTAR REAL,REAL MANGO NECTAR FRUIT BEVERAGE,GROCERY,0,5
1554,20813,BEVERAGE COCONUT NECTAR PINEAPPLE REAL,REAL PINEAPPLE COCONUT NECTAR BEVERAGE,GROCERY,1,5
1555,20814,BEVERAGE FRUIT NECTAR PINEAPPLE REAL,REAL PINEAPPLE NECTAR FRUIT BEVERAGE,GROCERY,0,5
1556,20815,DE DESSERT MILKMAID NESTLE SPREAD DULCE#LECHE,NESTLE MILKMAID DULCE DE LECHE DESSERT SPREAD,GROCERY,1,5
1557,20816,COOKIES CREAMY CREMA MEDIA NESTLE,NESTLE MEDIA CREMA COOKING CREAM,GROCERY,1,4
1558,20817,CARAMEL CUSTARD DESSERT FLAT MIX WEIKFIELD,WEIKFIELD CARAMEL CUSTARD FLAN DESSERT MIX,GROCERY,0,6
1559,20821,MIX SEASONING SPICY TATA VEEBA,VEEBA TACO SEASONING SPICE MIX,GROCERY,0,5
1560,20822,MEXICAN MIX SEASONING TATA VEEBA,VEEBA MEXICAN TACO SEASONING MIX,GROCERY,0,5
1561,20824,AND CHUNKS DIP MEDIUM SALT THICK WINGREENS,WINGREENS THICK AND CHUNKY MEDIUM SALSA DIP,GROCERY,1,7
1562,20825,CASERA DIP MEDIUM SALT STYLE WINGREENS,WINGREENS CASERA STYLE MEDIUM SALSA DIP,GROCERY,1,5
1563,20826,CHUNKS CLASSIC DIP MILD SALT WINGREENS,WINGREENS MILD CHUNKY CLASSIC SALSA DIP,GROCERY,1,6
1564,20827,CANS CHICKPEA LOW MANTRA PREMIUM SODIUM,24 MANTRA PREMIUM CHICKPEAS LOW SODIUM CAN,GROCERY,0,6
1565,20828,BEANS COKE MANTRA PIN READY#TO,24 MANTRA PINTO BEANS READY TO COOK,GROCERY,0,4
1566,20829,BEANS CANS COOKED MANTRA PINTOLA PRE,24 MANTRA PRE COOKED PINTO BEANS CAN,GROCERY,0,4
1567,20830,CORN CORNITOS KING SIZE TORTILLA YELLOW,CORNITOS YELLOW CORN TORTILLAS KING SIZE,GROCERY,0,5
1568,20832,CORNITOS TORTILLA WHEAT WHOLE WRAPS,CORNITOS WHOLE WHEAT TORTILLA WRAPS,GROCERY,0,5
1569,20831,CORNITOS HERB SPINACH TORTILLA WRAPS,CORNITOS SPINACH HERB TORTILLA WRAPS,GROCERY,0,5
1570,20833,CORN CORNITOS SHELLS TATA YELLOW,CORNITOS YELLOW CORN TACO SHELLS,GROCERY,0,5
1571,20834,CORN CORNITOS OF PACK SHELLS TATA YELLOW,CORNITOS YELLOW CORN TACO SHELLS PACK OF 12,GROCERY,2,6
1572,20835,CORN CORNITOS MINT SHELLS SLIDER TATA YELLOW,CORNITOS MINI TACO SLIDER YELLOW CORN SHELLS,GROCERY,1,7
1573,20857,CARB FRESH SAFE WET FLUSHABLE#PEE#WIPES,PEE SAFE FLUSHABLE WET WIPES FRESH CARE,GROCERY,3,5
1574,20858,ALOE GENTLE SAFE VERA WET WITH FLUSHABLE#PEE#WIPES,PEE SAFE GENTLE FLUSHABLE WET WIPES WITH ALOE VERA,GROCERY,6,7
1575,20859,CARB FRESH PACK REFILL SAFE WET FLUSHABLE#PEE#WIPES,PEE SAFE FRESH CARE FLUSHABLE WET WIPES REFILL PACK,GROCERY,4,7
1576,20860,ORIGAMI PACK PAPER ROLLS WHITE KITCHEN#TOWELS,ORIGAMI KITCHEN PAPER TOWELS WHITE PACK 12 ROLLS,GROCERY,2,6
1577,20861,DOUBLE ORIGAMI PACK PAPER ROLLS WHITE KITCHEN#TOWELS,ORIGAMI KITCHEN PAPER TOWELS WHITE DOUBLE ROLL PACK,GROCERY,2,7
1578,20862,ORIGAMI PACK PAPER ROLLS WHITE KITCHEN#TOWELS,ORIGAMI KITCHEN PAPER TOWELS WHITE PACK 8 ROLLS,GROCERY,2,6
1579,20863,BOWL CELLO DESIGNER DISPOSABLE OUNCE,CELLO DESIGNER DISPOSABLE BOWLS 10 OUNCE,GROCERY,0,4
1580,20864,ASSORTED CELLO CUTLETS PLASTIC PREMIUM SET,CELLO PREMIUM ASSORTED PLASTIC CUTLERY SET,GROCERY,1,6
