product_id,new_product_dsc,product_dsc,dept_nm
11069,BUTTER CARTON GRAM PRESIDENT SALTED,PRESIDENT SALTED BUTTER 100 GRAM CARTON,DAIRY
11070,BRITANNIA BUTTER GRAM PACK SALTED,BRITANNIA SALTED BUTTER 100 GRAM PACK,DAIRY
11071,BUTTER DAIRY GRAM MOTHER PACK SALTED,MOTHER DAIRY SALTED BUTTER 100 GRAM PACK,DAIRY
11072,BUTTER GOVARDHAN GRAM PACK,GOVARDHAN BUTTER 100 GRAM PACK,DAIRY
11073,BUTTER GRAM PACK PRESIDENT UNSALTED,PRESIDENT UNSALTED BUTTER 500 GRAM PACK,DAIRY
11074,AMUL BUTTER CARTON GRAM UNSALTED,AMUL UNSALTED BUTTER 100 GRAM CARTON,DAIRY
11075,BRITANNIA BUTTER GRAM PACK UNSALTED,BRITANNIA UNSALTED BUTTER 100 GRAM PACK,DAIRY
11076,AMUL AND BUTTER GARLIC GRAM HERB SPREAD,AMUL GARLIC AND HERB BUTTER SPREAD 100 GRAM,DAIRY
11077,AMUL BUTTER GRAM SPREAD TUB,AMUL BUTTER SPREAD 500 GRAM TUB,DAIRY
11078,COCOSUTRA COOKIE DOUGH MIX,COCOSUTRA COOKIE DOUGH MIX,DAIRY
11079,CHIP CHOCOLATE COOKIE DOUGH GRAM PACK PILLSBURY,PILLSBURY CHOCOLATE CHIP COOKIE DOUGH 200 GRAM PACK,DAIRY
11080,BUTTER COOKIE DOUGH GRAM PACK PEANUT PILLSBURY,PILLSBURY PEANUT BUTTER COOKIE DOUGH 200 GRAM PACK,DAIRY
11081,CHOCOLATE COOKIE DOUGH GOBBLERIGHT PREMIX,GOBBLERIGHT CHOCOLATE COOKIE DOUGH PREMIX,DAIRY
11082,BUTTER NUTRALITE SPREAD VEGAN,NUTRALITE VEGAN BUTTER SPREAD,DAIRY
11083,AMUL BUTTER GRAM PACK UNSALTED,AMUL UNSALTED BUTTER 100 GRAM PACK,DAIRY
11084,BUTTER FAT GRAM LOW NUTRALITE SPREAD TUB,NUTRALITE LOW FAT BUTTER SPREAD 500 GRAM TUB,DAIRY
11085,BUTTER DEL GRAM MONTE SPREAD TUB,DEL MONTE BUTTER SPREAD 200 GRAM TUB,DAIRY
11086,AMERICAN DILL GARDEN JAR PICKLE,AMERICAN GARDEN DILL PICKLE JAR,DAIRY
11087,CUCUMBER DEL DILL GRAM JAR MONTE PICKLE SLICES,DEL MONTE CUCUMBER DILL PICKLE SLICES 350 GRAM JAR,DAIRY
11088,CHOCOLATE CUP DESSERT EPIGAMIA GRAM PUDDING,EPIGAMIA CHOCOLATE DESSERT PUDDING 90 GRAM CUP,DAIRY
20553,ALPENLIEBE BUTTER CARAMEL CREAMFILLS TOFFEE,ALPENLIEBE CREAMFILLS BUTTER CARAMEL TOFFEE,GROCERY
20554,ASSORTED CANDY CENTRE FILLED FLAVOURS PULSE TANGY,PULSE CANDY ASSORTED FLAVOURS TANGY CENTRE FILLED CANDY,GROCERY
20552,BUTTON CADBURY CANDY CHOCOLATE COATED GEMS,CADBURY GEMS CHOCOLATE BUTTON COATED CANDY,GROCERY
20555,FRESH GUM MENTOS PURE SPEARMINT,MENTOS PURE FRESH GUM SPEARMINT,GROCERY
20556,EUCALYPTUS FRESH MINT O,MINT-O FRESH EUCALYPTUS,GROCERY
20557,CHLORMINT LOZENGES MINT STRONG,CHLORMINT STRONG MINT LOZENGES,GROCERY
20559,BUTTER CUPS HERSHEY PEANUT REESE S,HERSHEYÔÇÖS REESEÔÇÖS PEANUT BUTTER CUPS,GROCERY
20560,BAR   EXCELLENCE INTENSE LINDT MINT CHOCOLATE#DARK,LINDT EXCELLENCE DARK MINT INTENSE CHOCOLATE BAR,GROCERY
20558,CHUPA CHUPS LOLLIPOPS MINI,CHUPA CHUPS MINI LOLLIPOPS,GROCERY
20701,BRITANNIA BUTTER COOKIES DAY GOOD,BRITANNIA GOOD DAY BUTTER COOKIES,GROCERY
20702,CHOCO COOKIES DARK FANTASY FILLS SUNFEAST,SUNFEAST DARK FANTASY CHOCO FILLS COOKIES,GROCERY
20703,BRITANNIA CREAM TREAT VANILLA WAFERS,BRITANNIA TREAT VANILLA CREAM WAFERS,GROCERY
20705,BRITANNIA BUTTER CHOCOLATE COOKIES ICING STRIPES WITH,BRITANNIA CHOCOLATE BUTTER COOKIES WITH ICING STRIPES,GROCERY
20704,BRITANNIA CHEESE CRACKERS,BRITANNIA CHEESE CRACKERS,GROCERY
20706,CHEESE CRACKERS FARMLITE MULTIGRAIN SUNFEAST,SUNFEAST FARMLITE MULTIGRAIN CHEESE CRACKERS,GROCERY
20709,BAKERY CRACKERS EVERYTHING  MULTIGRAIN SEASONING  MAHAL#TAJ,TAJ MAHAL BAKERY MULTIGRAIN EVERYTHING SEASONING CRACKERS,GROCERY
20707,BISCUITS BRITANNIA CRACKER CREAM ORIGINAL SALTED,BRITANNIA CREAM CRACKER ORIGINAL SALTED BISCUITS,GROCERY
20708,CHEESE CRISPS FLAVOURED ONION POTATO PRINGLES,PRINGLES CHEESE & ONION FLAVOURED POTATO CRISPS,GROCERY
20710,BROWN CAKES ORGANIC  RICE  PINTOLA#WHOLEGRAIN,PINTOLA ORGANIC WHOLEGRAIN BROWN RICE CAKES,GROCERY
20711,BROWN CAKES ORGANIC  RICE UNSALTED  PINTOLA#WHOLEGRAIN,PINTOLA ORGANIC WHOLEGRAIN BROWN RICE CAKES UNSALTED,GROCERY
20712,CHIPS FLAVOUR MULTIGRAIN PERI   TOO#YUMM,TOO YUMM MULTIGRAIN CHIPS PERI PERI FLAVOUR,GROCERY
20836,BLACK BREW COFFEE COLD   OWL#SLEEPY,SLEEPY OWL COLD BREW BLACK COFFEE,GROCERY
20838,COFFEE COLD MOCHA TATA,TATA COFFEE COLD COFFEE MOCHA,GROCERY
20837,ENERGY JAVA MONSTER,MONSTER ENERGY JAVA MONSTER,GROCERY
20841,GREEN TEA TEAFIT UNSWEETENED,TEAFIT UNSWEETENED GREEN TEA,GROCERY
20839,BERRY BREW ICE TEAME WILD,TEAME WILD BERRY ICE BREW,GROCERY
20840,LEMON LIPTON SUGAR ZERO,LIPTON ZERO SUGAR LEMON,GROCERY
20843,BISLERI DRINKING JAR LITRE PACKAGED WATER,BISLERI 20 LITRE PACKAGED DRINKING WATER JAR,GROCERY
20842,DRINKING JAR LITRE PACKAGED PARRY S WATER,PARRYÔÇÖS 20 LITRE PACKAGED DRINKING WATER JAR,GROCERY
20844,ALKALINE BLACK EVOCUS WATER,EVOCUS BLACK ALKALINE WATER,GROCERY
20845,DRINKING KINLEY PACKAGED WATER,KINLEY PACKAGED DRINKING WATER,GROCERY
20846,HIMALAYAN SPRING VEDICA WATER,VEDICA HIMALAYAN SPRING WATER,GROCERY
20847,HIMALAYAN MINERAL NATURAL TATA WATER,TATA HIMALAYAN NATURAL MINERAL WATER,GROCERY
20848,COCOFIT FLAVOUR LEMON LIME VITAMIN WATER,COCOFIT VITAMIN WATER LEMON & LIME FLAVOUR,GROCERY
20850,BLUEBERRY FLAVOUR KOMBUCHA MINT PRESSERY RAW,RAW PRESSERY KOMBUCHA BLUEBERRY & MINT FLAVOUR,GROCERY
20849,CHILLI DRINK ENERGY FLAVOUR KAPIVA LEMON SATTU,KAPIVA SATTU ENERGY DRINK LEMON & CHILLI FLAVOUR,GROCERY
20852,DRINK  POWDER  GATORADE#SPORTS,GATORADE SPORTS DRINK POWDER,GROCERY
20851,ELECTROLYTES FAST RELOAD UP,FAST&UP RELOAD ELECTROLYTES,GROCERY
20853,ELECTRAL ORS POWDER,ELECTRAL ORS POWDER,GROCERY
20855,DRINK ENERGY PREDATOR,PREDATOR ENERGY DRINK,GROCERY
20854,ENERGY MONSTER SUGAR ULTRA WATERMELON ZERO,MONSTER ENERGY ULTRA WATERMELON ZERO SUGAR,GROCERY
20856,APPLE BODY DRINK ENERGY FUEL REIGN SOUR TOTAL,REIGN TOTAL BODY FUEL SOUR APPLE ENERGY DRINK,GROCERY
20932,HONEY KAPIVA RAW,KAPIVA RAW HONEY,GROCERY
20933,  HOT INFUSED MIKES WITH CHILI#HONEY,MIKES HOT HONEY HONEY INFUSED WITH CHILI,GROCERY
20934,APIS HONEY INDIA,APIS INDIA HONEY,GROCERY
20940,BUTTER CHOCOLATE CRUNCHY MYFITNESS PEANUT PROTEIN,MYFITNESS PEANUT BUTTER CHOCOLATE CRUNCHY 26% PROTEIN,GROCERY
20938,COCOA DR FUNFOODS HAZELNUT NUTTY OETKER SPREAD,DR. OETKER FUNFOODS NUTTY HAZELNUT COCOA SPREAD,GROCERY
20939,ALPINO BUTTER CREAMY NATURAL PEANUT UNSWEETENED,ALPINO NATURAL PEANUT BUTTER CREAMY UNSWEETENED,GROCERY
20941,JONES KETCHUP SMITH TOMATO,SMITH & JONES TOMATO KETCHUP,GROCERY
20942,DEL KETCHUP MONTE TOMATO,DEL MONTE TOMATO KETCHUP,GROCERY
20943,FRESH KETCHUP KISSAN TOMATO,KISSAN FRESH TOMATO KETCHUP,GROCERY
20945,EASY GARDEN MERICAN MUSTARD SQUEEZE YELLOW,MERICAN GARDEN EASY SQUEEZE YELLOW MUSTARD,GROCERY
20946,AMERICAN MUSTARD UNFOODS,UNFOODS AMERICAN MUSTARD,GROCERY
20947,BARBEQUE HONEY SAUCE VEEBA,VEEBA HONEY BARBEQUE SAUCE,GROCERY
20949,BARBECUE KRAFT ORIGINAL SAUCE SIMMERED SLOW,KRAFT ORIGINAL SLOW-SIMMERED BARBECUE SAUCE,GROCERY
20952,CHILI DEL MEXICAN MONTE SEASONING,DEL MONTE MEXICAN SEASONING CHILI,GROCERY
20953,BUTTER CHICKEN GRAVY GRAVYMATTER,GRAVYMATTER BUTTER CHICKEN GRAVY,GROCERY
20954,BASE BROWN GRAVY MAGGI PROFESSIONAL,MAGGI PROFESSIONAL BROWN BASE GRAVY,GROCERY
20955,CHICKEN GRAVY MASALA SARAS,SARAS CHICKEN MASALA GRAVY,GROCERY
20956,PLATTER RED URBAN VINEGAR WINE,URBAN PLATTER RED WINE VINEGAR,GROCERY
20957,TOPS VINEGAR WHITE,TOPS WHITE VINEGAR,GROCERY
20958,BALSAMIC DRESSING PONTI VINEGAR WHITE,PONTI WHITE BALSAMIC DRESSING VINEGAR,GROCERY
20959,COOKING   WINE MAHAL#TAJ,TAJ MAHAL COOKING WINE,GROCERY
20960,COOKING RED STYLE SUNDROP WINE,SUNDROP COOKING WINE (RED WINE STYLE),GROCERY
20961,BORGES RED VINEGAR WINE,BORGES RED WINE VINEGAR,GROCERY
20962,BY CLASSIC DR DRESSING FUNFOODS MAYO OETKER SANDWICH SPREAD TANGY,FUNFOODS BY DR. OETKER SANDWICH SPREAD ÔÇÔ CLASSIC MAYO & TANGY DRESSING,GROCERY
20963,CREMICA EGGLESS MAYONNAISE SANDWICH SPREAD STYLE,CREMICA SANDWICH SPREAD ÔÇÔ EGGLESS MAYONNAISE STYLE SPREAD,GROCERY
20964,CREAMY EGGLESS MAYONNAISE SANDWICH SPREAD TANGY VEEBA,VEEBA EGGLESS MAYONNAISE ÔÇÔ CREAMY & TANGY SANDWICH SPREAD,GROCERY
20966,DEL EGGLESS LIGHT MAYONNAISE MONTE,DEL MONTE EGGLESS LIGHT MAYONNAISE,GROCERY
20967,DR FUNFOODS MAYONNAISE OETKER SQUEEZY VEG,DR. OETKER FUNFOODS VEG MAYONNAISE SQUEEZY,GROCERY
20965,GRABENORD MAYONNAISE ORGANIC VEGAN,GRABENORD VEGAN ORGANIC MAYONNAISE,GROCERY
20970,DRESSING HOUSE ITALIAN KEN LITE NORTHERN S SALAD STEAK,KEN'S STEAK HOUSE LITE NORTHERN ITALIAN SALAD DRESSING,GROCERY
20971,CHIPOTLE KRAFT MAYO SPREAD,KRAFT CHIPOTLE MAYO SPREAD,GROCERY
20972,CHEESE CHEESY RINGS   TOO#YUMM,TOO YUMM CHEESY CHEESE RINGS,GROCERY
20991,CHIPS DELMONTE HEAT SWEET,DELMONTE SWEET HEAT CHIPS,GROCERY
20993,MANGO MOTHER RECIPE S SWEET,MOTHERÔÇÖS RECIPE SWEET MANGO,GROCERY
20992,RELISH SAUCE SWEET TANGY TOPS,TOPS SWEET & TANGY RELISH SAUCE,GROCERY
20994,DRIED  SUN TOMATO  FARMS#WINGREENS,WINGREENS FARMS SUN DRIED TOMATO,GROCERY
20998,BLACK DEL MONTE OLIVES SLICED,DEL MONTE SLICED BLACK OLIVES,GROCERY
21000,BLACK BORGES OLIVES PITTED,BORGES BLACK PITTED OLIVES,GROCERY
20999,BLACK FIGARO OLIVES SLICED,FIGARO BLACK SLICED OLIVES,GROCERY
21007,CHERRY DRINK PEPSI SOFT SUGAR WILD ZERO,PEPSI WILD CHERRY ZERO SUGAR SOFT DRINK,GROCERY
21008,CHERRY DRINK PEPSI SOFT SUGAR WILD ZERO,PEPSI ZERO SUGAR WILD CHERRY SOFT DRINK,GROCERY
21012,DRINK SOFT UP,7UP SOFT DRINK,GROCERY
21015,FANTA MIX SODA STRAWBERRY,FANTA STRAWBERRY + SODA MIX,GROCERY
21017,BISLERI   CLUB#SODA,BISLERI SODA CLUB SODA,GROCERY
21016, SCHWEPPES  WATER INDIAN#TONIC,SCHWEPPES INDIAN TONIC WATER,GROCERY
21018,EAST IMPERIAL   WATER INDIAN#TONIC,EAST IMPERIAL INDIAN TONIC WATER,GROCERY
21027,BAR MIX SEED SNACK SUPER YOGA,YOGA BAR MIX SEED SUPER SNACK,GROCERY
21028,CHICKEN DOKI JERKY MASALA SMOKEY,DOKI SMOKEY MASALA CHICKEN JERKY,GROCERY
21029,BUFFALO DOKI GOCHUJANG JERKY KOREAN,DOKI KOREAN GOCHUJANG BUFFALO JERKY,GROCERY
21030,DOKI JERKY PEPPER TELLICHERRY,DOKI TELLICHERRY PEPPER JERKY,GROCERY
20627,GARLIC POWDER SAMPANN TATA,TATA SAMPANN GARLIC POWDER,GROCERY
20628,BLACK EVEREST PEPPER POWDER,EVEREST BLACK PEPPER POWDER,GROCERY
20629,CINNAMON POWDER SAMPANN TATA,TATA SAMPANN CINNAMON POWDER,GROCERY
20630,CHILLI EVEREST FLAKES RED SEASONING,EVEREST RED CHILLI FLAKES SEASONING,GROCERY
20631,BASIL DRIED LEAVES PLATTER URBAN,URBAN PLATTER DRIED BASIL LEAVES,GROCERY
20632,ITALIAN MIX ORIKA SEASONING,ORIKA ITALIAN SEASONING MIX,GROCERY
20635,ATA COARSE CRYSTAL SALT,ATA SALT COARSE CRYSTAL SALT,GROCERY
20633,HIMALAYAN ROCK SALT TATA,TATA HIMALAYAN ROCK SALT,GROCERY
20634,IODISED NATURELAND ORGANICS SALT SEA,NATURELAND ORGANICS SEA SALT IODISED,GROCERY
20636,BLACK GRINDER MALABAR ORIKA PEPPER,ORIKA MALABAR BLACK PEPPER GRINDER,GROCERY
20638,BLACK GRINDER MCCORMICK PEPPERCORN,MCCORMICK BLACK PEPPERCORN GRINDER,GROCERY
20637,BLACK EVEREST PEPPER POWDER,EVEREST BLACK PEPPER POWDER,GROCERY
20641,CHICKEN EVEREST MASALA TANDOORI,EVEREST TANDOORI CHICKEN MASALA,GROCERY
20639,CHOPS EVEREST MASALA STEAK,EVEREST STEAK & CHOPS MASALA,GROCERY
20640,CHICKEN MASALA MDH TANDOORI,MDH TANDOORI CHICKEN MASALA,GROCERY
20642,DALDA OIL REFINED VANASPATI VEGETABLE,DALDA VANASPATI REFINED VEGETABLE OIL,GROCERY
20643,AMUL BAKERY BUTTER FLAVOUR MARGARINE,AMUL BAKERY MARGARINE (BUTTER FLAVOUR),GROCERY
20644,BAKERY MARGARINE STICKS VIJAY,VIJAY BAKERY MARGARINE STICKS,GROCERY
20647,FORTUNE OIL REFINED VEGETABLE,FORTUNE REFINED VEGETABLE OIL,GROCERY
20645,CANOLA FORTUNE OIL,FORTUNE CANOLA OIL,GROCERY
20650,BORGES EXTRA LIGHT,BORGES EXTRA LIGHT,GROCERY
20648,BORGES EXTRA VIRGIN,BORGES EXTRA VIRGIN,GROCERY
20649,BETTER EVOO SIMPLY TATA,TATA SIMPLY BETTER EVOO,GROCERY
20651,AVOCADO NUTRITION OIL PURE SPRAY VIRGIN,PURE NUTRITION VIRGIN AVOCADO OIL SPRAY,GROCERY
20653,AVOCADO CHEFSPRAY OIL SPRAY,CHEFSPRAY AVOCADO OIL SPRAY,GROCERY
20652,HOFFMAN OIL SPRAY SUNFLOWER,HOFFMAN SUNFLOWER OIL SPRAY,GROCERY
20655,BAGRRY  DRINK OAT  S BASED#PLANT,BAGRRY'S PLANT BASED OAT DRINK,GROCERY
20654,ALMOND  BEVERAGE COCONUT GOOD  SO BASED#PLANT,SO GOOD PLANT BASED ALMOND COCONUT BEVERAGE,GROCERY
20656,ALMOND  MILK MILKLAB  BASED#PLANT,MILKLAB PLANT BASED ALMOND MILK,GROCERY
20657,  MILK   AMUL#POWDER INSTANT#SKIMMED,AMUL INSTANT SKIMMED MILK POWDER,GROCERY
20658, BUTTERMILK  AMUL#POWDER,AMUL BUTTERMILK POWDER,GROCERY
20659,  MILK   AMUL#POWDER INSTANT#SKIMMED,AMUL INSTANT SKIMMED MILK POWDER,GROCERY
20660,AMUL COW MILK UHT,AMUL COW UHT MILK,GROCERY
20661,AMUL HOMOGENISED MILK TAAZA TONED,AMUL TAAZA HOMOGENISED TONED MILK,GROCERY
20664,AMUL HOMOGENISED MILK TAAZA TONED,AMUL TAAZA HOMOGENISED TONED MILK,GROCERY
20662,ARROWHEAD CORNMEAL MILLS ORGANIC YELLOW,ARROWHEAD MILLS ORGANIC YELLOW CORNMEAL,GROCERY
20663,ATTA CORN DAIVIK FLOUR MAIZE MAKKI ORGANIC,DAIVIK ORGANIC MAIZE FLOUR MAKKI ATTA CORN FLOUR,GROCERY
20665,ALL FLOUR NATURAL PURPOSE TARU,TARU NATURAL ALL PURPOSE FLOUR,GROCERY
20666,AASHIRVAAD BREAD FLOUR MAKING UNBLEACHED WHEAT,AASHIRVAAD UNBLEACHED BREAD MAKING WHEAT FLOUR,GROCERY
20667,BAKING FLOUR FREE GLUTEN MIX PLATTER TO URBAN,URBAN PLATTER GLUTEN FREE BAKING FLOUR 1 TO 1 MIX,GROCERY
20668,BAR HEALTHY HEARTS HEMP MIX ORGANIC SEED YOGA,YOGA BAR ORGANIC HEMP HEARTS HEALTHY SEED MIX,GROCERY
20670,HEARTS HEMP NATURAL PLATTER SEEDS SUPER URBAN,URBAN PLATTER HEMP HEARTS NATURAL SUPER SEEDS,GROCERY
20669,FLAXSEED MEAL ORGANIC PLATTER POWDER URBAN,URBAN PLATTER ORGANIC FLAXSEED MEAL POWDER,GROCERY
20672,CANE DHAMPURE GRANULATED PURE SUGAR WHITE,DHAMPURE PURE CANE WHITE GRANULATED SUGAR,GROCERY
20673,FINE GRANULATED MADHUR SUGAR WHITE,MADHUR FINE GRANULATED WHITE SUGAR,GROCERY
20676,BAKING BROWN DARK DHAMPURE FOR SUGAR,DHAMPURE DARK BROWN SUGAR FOR BAKING,GROCERY
20674,BROWN LIGHT MANTRA ORGANIC SUGAR,24 MANTRA ORGANIC LIGHT BROWN SUGAR,GROCERY
20675,CANE CRYSTALS INDIA NATURAL ORGANIC SUGAR,ORGANIC INDIA NATURAL CANE SUGAR CRYSTALS,GROCERY
20677,AND BAKING FOR ICING MADHUR POWDERED SUGAR,MADHUR POWDERED SUGAR FOR ICING AND BAKING,GROCERY
20679,DESSERTS DHAMPURE FINE FOR POWDERED SUGAR,DHAMPURE FINE POWDERED SUGAR FOR DESSERTS,GROCERY
20678,MANTRA ORGANIC POWDERED SUGAR,24 MANTRA ORGANIC POWDERED SUGAR,GROCERY
20680,CALORIE FREE NATURA SACHETS SUGAR SWEETENER ZERO,SUGAR FREE NATURA ZERO CALORIE SWEETENER SACHETS,GROCERY
20681,CALORIE FREE GOLD LOW POWDER SUGAR SWEETENER,SUGAR FREE GOLD LOW CALORIE SWEETENER POWDER,GROCERY
20682,FRUIT LAKANTO MONK NATURAL POUCH SWEETENER,LAKANTO NATURAL MONK FRUIT SWEETENER POUCH,GROCERY
20683,AGAVE BLUE MANTRA ORGANIC SYRUP,24 MANTRA ORGANIC BLUE AGAVE SYRUP,GROCERY
20684,BOTTLE DATE INDIA NATURAL NECTAR ORGANIC SWEETENER,ORGANIC INDIA DATE NECTAR NATURAL SWEETENER BOTTLE,GROCERY
20685,AGAVE BLUE NATURAL ORGANIC PLATTER SWEETENER URBAN,URBAN PLATTER ORGANIC BLUE AGAVE NATURAL SWEETENER,GROCERY
20686,AND BREAKFAST KISSAN ORIGINAL PANCAKE SYRUP,KISSAN ORIGINAL PANCAKE AND BREAKFAST SYRUP,GROCERY
20687,AGED BARREL BOURBON MANTRA MAPLE ORGANIC SYRUP,24 MANTRA ORGANIC MAPLE SYRUP BOURBON BARREL AGED,GROCERY
20688,MANTRA MAPLE ORGANIC PERCENT PURE SYRUP,24 MANTRA ORGANIC PURE MAPLE SYRUP 100 PERCENT,GROCERY
20691,BUTTERMILK COMPLETE MIX PANCAKE PILLSBURY,PILLSBURY COMPLETE BUTTERMILK PANCAKE MIX,GROCERY
20689,AND FREE GLUTEN MIX PANCAKE PLATTER URBAN WAFFLE,URBAN PLATTER GLUTEN FREE PANCAKE AND WAFFLE MIX,GROCERY
20690,BAR HIGH MIX PANCAKE PROTEIN YOGA,YOGA BAR HIGH PROTEIN PANCAKE MIX,GROCERY
20694,BRU CAPPUCCINO COFFEE DOUBLE INSTANT MIX MOCHA,BRU DOUBLE MOCHA CAPPUCCINO INSTANT COFFEE MIX,GROCERY
20697,AND BLACK ORANGE PREMIUM SPICE TATA TEA,TATA TEA PREMIUM ORANGE AND SPICE BLACK TEA,GROCERY
20695,CHAI CONCENTRATE GIRNAR LATTE ORIGINAL TEA,GIRNAR ORIGINAL CHAI TEA LATTE CONCENTRATE,GROCERY
20713, CLASSIC DRINK    BOAT#PAPER LEMONADE#REFRESHING,PAPER BOAT CLASSIC LEMONADE REFRESHING DRINK,GROCERY
20714,CONCENTRATE JUICE LEMON REAL RECONSTITUTED,REAL LEMON JUICE RECONSTITUTED CONCENTRATE,GROCERY
20718,DRINK FOR FRUIT JUICE KIDS PUNCH REAL,REAL FRUIT PUNCH JUICE DRINK FOR KIDS,GROCERY
20716, DRINK JUICE LEMONADE   STRAWBERRY  BOAT#PAPER READY#TO,PAPER BOAT STRAWBERRY LEMONADE READY TO DRINK JUICE,GROCERY
20717, COOLER DRINK FRUIT JUICE MIXED  BOAT#PAPER,PAPER BOAT MIXED FRUIT COOLER JUICE DRINK,GROCERY
20719,DRINK ICED INSTANT MIX PEACH RASNA TEA,RASNA PEACH ICED TEA INSTANT DRINK MIX,GROCERY
20720,ENHANCER LIQUID MANGO MAPRO PINEAPPLE WATER,MAPRO PINEAPPLE MANGO LIQUID WATER ENHANCER,GROCERY
20721,ENERGY ENHANCER FUSION LIQUID MAPRO TROPICAL WATER,MAPRO TROPICAL FUSION ENERGY LIQUID WATER ENHANCER,GROCERY
20726, COOK CUT  GREEN    BEANS#DEL#MONTE READY#TO,DEL MONTE CUT GREEN BEANS READY TO COOK,GROCERY
20725,BEANS CUT GREEN MANTRA ORGANIC,24 MANTRA ORGANIC CUT GREEN BEANS,GROCERY
20727,ARTICHOKE CAN DEL HEARTS MONTE OUNCE WHOLE,DEL MONTE WHOLE ARTICHOKE HEARTS 14 OUNCE CAN,GROCERY
20728,COOKING KISSAN SAUCE TOMATO,KISSAN TOMATO COOKING SAUCE,GROCERY
20729,DEL DICED MONTE PETITE TOMATOES,DEL MONTE PETITE DICED TOMATOES,GROCERY
20730,DICED MANTRA ORGANIC TOMATOES,24 MANTRA ORGANIC DICED TOMATOES,GROCERY
20731,APRICOT DEL HALVES HEAVY IN MONTE SYRUP,DEL MONTE APRICOT HALVES IN HEAVY SYRUP,GROCERY
20732,BARTLETT DEL HALVES IN JUICE MONTE PEAR,DEL MONTE BARTLETT PEAR HALVES IN JUICE,GROCERY
20733,CRANBERRY JELLIED KISSAN SAUCE,KISSAN JELLIED CRANBERRY SAUCE,GROCERY
20735,APPLE KISSAN SAUCE UNSWEETENED,KISSAN UNSWEETENED APPLE SAUCE,GROCERY
20736,APPLE CUPS KISSAN SAUCE UNSWEETENED,KISSAN UNSWEETENED APPLE SAUCE CUPS,GROCERY
20740,CHICKEN LICIOUS PACK SAUSAGES STYLE VIENNA,LICIOUS VIENNA STYLE CHICKEN SAUSAGES PACK,GROCERY
20741,BREAST CHICKEN CHUNKS IN S VENKY WATER,VENKY'S CHICKEN BREAST CHUNKS IN WATER,GROCERY
20743,BAJA BEANS BLACK MANTRA ORGANIC STYLE,24 MANTRA ORGANIC BAJA STYLE BLACK BEANS,GROCERY
20745,ADDED BEANS BLACK MANTRA NO ORGANIC SALT,24 MANTRA ORGANIC BLACK BEANS NO SALT ADDED,GROCERY
20744,BEANS CHICKPEA COCONUT CURRY MANTRA ORGANIC,24 MANTRA ORGANIC CHICKPEA COCONUT CURRY BEANS,GROCERY
20748,BAKED BEANS HEINZ IN SAUCE TOMATO VEGETARIAN,HEINZ VEGETARIAN BAKED BEANS IN TOMATO SAUCE,GROCERY
20750,BEANS CHILLI EAT HOT  SAUCE  VEEBA WITHOUT READY#TO,VEEBA HOT CHILLI READY TO EAT SAUCE WITHOUT BEANS,GROCERY
20751,BEANS CHILLI CLASSIC EAT  SAUCE  VEEBA WITHOUT READY#TO,VEEBA CLASSIC CHILLI READY TO EAT SAUCE WITHOUT BEANS,GROCERY
20755,COOKING FILLING KISSAN SANDWICH SAUCE,KISSAN SANDWICH FILLING COOKING SAUCE,GROCERY
20758,CONDENSED CREAM KNORR MUSHROOM OF SOUP,KNORR CREAM OF MUSHROOM CONDENSED SOUP,GROCERY
20759,CHICKEN CONDENSED CREAM KNORR OF SOUP,KNORR CREAM OF CHICKEN CONDENSED SOUP,GROCERY
20760,CONDENSED FAMILY KNORR PACK SOUP TOMATO,KNORR TOMATO CONDENSED SOUP FAMILY PACK,GROCERY
20762,CHICKEN FLAVOUR NISSIN NOODLE RAMEN SOUP TOP,NISSIN TOP RAMEN CHICKEN FLAVOUR NOODLE SOUP,GROCERY
20765,BROTH CHICKEN KNORR LIQUID ORGANIC STOCK,KNORR ORGANIC CHICKEN STOCK LIQUID BROTH,GROCERY
20768,AND LENTIL LOW SAFFOLA SODIUM SOUP VEGETABLE,SAFFOLA LENTIL AND VEGETABLE SOUP LOW SODIUM,GROCERY
20769,CLAM ENGLAND HOMESTYLE KNORR NEW SOUP,KNORR HOMESTYLE NEW ENGLAND CLAM SOUP,GROCERY
20773,ANGEL BAMBINO HAIR PARMESAN PASTA SEASONING WITH,BAMBINO ANGEL HAIR PASTA WITH PARMESAN SEASONING,GROCERY
20774,BAMBINO FETTUCCINE MIX PASTA READY,BAMBINO FETTUCCINE PASTA READY MIX,GROCERY
20775,AND BAMBINO BUTTER GARLIC MIX PASTA,BAMBINO BUTTER AND GARLIC PASTA MIX,GROCERY
20776,FILLING MEATLESS MIX PLATTER STREET TACO URBAN,URBAN PLATTER MEATLESS STREET TACO FILLING MIX,GROCERY
20777, GARLIC  MASHED  MIX POTATOES ROASTED CHEF#ITC#MASTER,ITC MASTER CHEF ROASTED GARLIC MASHED POTATOES MIX,GROCERY
20778,BABY  FLAVOURED  MASHED  POTATOES RED CHEF#ITC#MASTER,ITC MASTER CHEF BABY RED FLAVOURED MASHED POTATOES,GROCERY
20779,BABY  FAMILY  MASHED  PACK POTATOES RED CHEF#ITC#MASTER,ITC MASTER CHEF BABY RED MASHED POTATOES FAMILY PACK,GROCERY
20780,BASE BRITANNIA CRUST INCH PIZZA THIN,BRITANNIA THIN CRUST PIZZA BASE 12 INCH,GROCERY
