tran_id,store_id,member_id,tran_dt
2023-10-20T07-03-26-007116_11,3,1078,2023-10-20
2023-10-20T07-03-26-007116_13,3,1077,2023-10-20
2023-10-20T07-03-26-007116_14,3,1035,2023-10-20
2023-10-20T07-03-26-007116_16,3,1031,2023-10-20
2023-10-20T07-03-26-007116_17,1,1016,2023-10-20
2023-10-20T07-03-26-007116_18,1,1036,2023-10-20
2023-10-20T07-03-26-007116_19,1,1087,2023-10-20
2023-10-20T07-03-26-007116_20,1,1063,2023-10-20
2023-10-20T07-03-26-007116_21,2,1020,2023-10-20
2023-10-20T07-03-26-007116_22,2,1059,2023-10-20
2023-10-21T07-03-26-007116_1,1,1096,2023-10-21
2023-10-21T07-03-26-007116_2,1,1008,2023-10-21
2023-10-21T07-03-26-007116_3,1,1029,2023-10-21
2023-10-21T07-03-26-007116_4,3,1078,2023-10-21
2023-10-21T07-03-26-008629_5,1,1061,2023-10-21
2023-10-21T07-03-26-008629_6,2,1010,2023-10-21
2023-10-21T07-03-26-008629_7,1,1069,2023-10-21
2023-10-21T07-03-26-008629_8,1,1099,2023-10-21
2023-10-21T07-03-26-008629_10,1,1100,2023-10-21
2023-10-21T07-03-26-008629_11,1,1014,2023-10-21
2023-10-21T07-03-26-008629_12,2,1062,2023-10-21
2023-10-22T07-03-26-008629_1,1,1046,2023-10-22
2023-10-22T07-03-26-008629_2,2,1054,2023-10-22
2023-10-22T07-03-26-008629_3,2,1045,2023-10-22
2023-10-23T07-03-26-008629_1,3,1051,2023-10-23
2023-10-23T07-03-26-008629_2,3,1043,2023-10-23
2023-10-23T07-03-26-008629_3,1,1007,2023-10-23
2023-10-23T07-03-26-008629_4,2,1011,2023-10-23
2023-10-23T07-03-26-008629_5,1,1021,2023-10-23
2023-10-23T07-03-26-008629_6,1,1046,2023-10-23
2023-10-23T07-03-26-008629_7,2,1022,2023-10-23
2023-10-23T07-03-26-008629_8,3,1025,2023-10-23
2023-10-23T07-03-26-008629_9,1,1067,2023-10-23
2023-10-24T07-03-26-008629_1,3,1072,2023-10-24
2023-10-25T07-03-26-008629_1,2,1079,2023-10-25
2023-10-25T07-03-26-008629_2,1,1061,2023-10-25
2023-10-25T07-03-26-008629_3,2,1081,2023-10-25
2023-10-25T07-03-26-008629_4,1,1045,2023-10-25
2023-10-25T07-03-26-008629_5,1,1007,2023-10-25
2023-10-25T07-03-26-010167_6,3,1016,2023-10-25
2023-10-25T07-03-26-010167_7,1,1083,2023-10-25
2023-10-25T07-03-26-010167_9,3,1010,2023-10-25
2023-10-25T07-03-26-010167_10,3,1063,2023-10-25
2023-10-25T07-03-26-010167_11,3,1014,2023-10-25
2023-10-25T07-03-26-010167_12,2,1040,2023-10-25
2023-10-25T07-03-26-010167_13,3,1031,2023-10-25
2023-10-25T07-03-26-010167_14,1,1068,2023-10-25
2023-10-25T07-03-26-010167_15,1,1098,2023-10-25
2023-10-25T07-03-26-010167_16,2,1051,2023-10-25
2023-10-25T07-03-26-010167_19,3,1059,2023-10-25
2023-10-25T07-03-26-010167_20,2,1037,2023-10-25
2023-10-25T07-03-26-010167_21,3,1013,2023-10-25
2023-10-25T07-03-26-010167_23,3,1035,2023-10-25
2023-10-25T07-03-26-010167_24,3,1038,2023-10-25
2023-10-25T07-03-26-010167_26,1,1048,2023-10-25
2023-10-25T07-03-26-010167_27,3,1096,2023-10-25
2023-10-25T07-03-26-010167_28,1,1092,2023-10-25
2023-10-25T07-03-26-010167_29,2,1027,2023-10-25
2023-10-25T07-03-26-010167_30,3,1069,2023-10-25
2023-10-25T07-03-26-011201_30,3,1069,2023-10-25
2023-10-25T07-03-26-011201_31,1,1099,2023-10-25
2023-10-25T07-03-26-011201_32,3,1039,2023-10-25
2023-10-25T07-03-26-011201_33,1,1019,2023-10-25
2023-10-25T07-03-26-011201_34,3,1089,2023-10-25
2023-10-25T07-03-26-011201_36,2,1076,2023-10-25
2023-10-25T07-03-26-011201_38,3,1030,2023-10-25
2023-10-25T07-03-26-011201_39,1,1046,2023-10-25
2023-10-25T07-03-26-011201_40,1,1054,2023-10-25
2023-10-25T07-03-26-011201_41,2,1064,2023-10-25
2023-10-25T07-03-26-011201_43,1,1003,2023-10-25
2023-10-26T07-03-26-011201_1,1,1082,2023-10-26
2023-10-26T07-03-26-011201_2,1,1024,2023-10-26
2023-10-26T07-03-26-012194_2,1,1024,2023-10-26
2023-10-26T07-03-26-012194_3,2,1076,2023-10-26
2023-10-26T07-03-26-012194_4,2,1017,2023-10-26
2023-10-26T07-03-26-012194_5,3,1011,2023-10-26
2023-10-26T07-03-26-012194_6,1,1093,2023-10-26
2023-10-26T07-03-26-012194_10,1,1019,2023-10-26
2023-10-26T07-03-26-012194_11,2,1069,2023-10-26
2023-10-26T07-03-26-012194_12,3,1080,2023-10-26
2023-10-26T07-03-26-012194_13,1,1050,2023-10-26
2023-10-26T07-03-26-012194_15,3,1031,2023-10-26
2023-10-26T07-03-26-012194_16,3,1092,2023-10-26
2023-10-26T07-03-26-012194_18,1,1003,2023-10-26
2023-10-26T07-03-26-012194_19,2,1032,2023-10-26
2023-10-26T07-03-26-012194_20,3,1089,2023-10-26
2023-10-26T07-03-26-012194_21,3,1078,2023-10-26
2023-10-26T07-03-26-012194_22,1,1016,2023-10-26
2023-10-26T07-03-26-012194_23,1,1034,2023-10-26
2023-10-26T07-03-26-012194_24,3,1059,2023-10-26
2023-10-26T07-03-26-012194_25,2,1048,2023-10-26
2023-10-26T07-03-26-012194_26,2,1002,2023-10-26
2023-10-26T07-03-26-012194_27,3,1009,2023-10-26
2023-10-26T07-03-26-012194_30,3,1014,2023-10-26
2023-10-26T07-03-26-013709_30,3,1014,2023-10-26
2023-10-26T07-03-26-013709_31,3,1068,2023-10-26
2023-10-27T07-03-26-013709_1,3,1097,2023-10-27
2023-10-27T07-03-26-013709_2,1,1030,2023-10-27
2023-10-27T07-03-26-013709_3,3,1069,2023-10-27
2023-10-27T07-03-26-013709_4,1,1063,2023-10-27
2023-10-27T07-03-26-013709_5,3,1089,2023-10-27
2023-10-27T07-03-26-013709_6,2,1058,2023-10-27
2023-10-27T07-03-26-013709_7,1,1033,2023-10-27
2023-10-27T07-03-26-013709_8,1,1023,2023-10-27
2023-10-27T07-03-26-013709_9,1,1060,2023-10-27
2023-10-27T07-03-26-013709_10,3,1048,2023-10-27
2023-10-27T07-03-26-013709_11,1,1056,2023-10-27
2023-10-27T07-03-26-013709_12,1,1022,2023-10-27
2023-10-27T07-03-26-014742_13,2,1037,2023-10-27
2023-10-27T07-03-26-014742_14,2,1091,2023-10-27
2023-10-28T07-03-26-014742_1,2,1075,2023-10-28
2023-10-28T07-03-26-014742_2,3,1023,2023-10-28
2023-10-28T07-03-26-014742_3,2,1065,2023-10-28
2023-10-28T07-03-26-014742_4,2,1042,2023-10-28
2023-10-28T07-03-26-014742_5,3,1041,2023-10-28
2023-10-28T07-03-26-014742_6,1,1047,2023-10-28
2023-10-28T07-03-26-014742_7,1,1089,2023-10-28
2023-10-28T07-03-26-014742_8,3,1040,2023-10-28
2023-10-28T07-03-26-014742_9,1,1010,2023-10-28
2023-10-28T07-03-26-014742_10,3,1056,2023-10-28
2023-10-28T07-03-26-014742_11,3,1085,2023-10-28
2023-10-28T07-03-26-014742_12,3,1019,2023-10-28
2023-10-28T07-03-26-014742_14,3,1099,2023-10-28
2023-10-28T07-03-26-015748_14,3,1099,2023-10-28
2023-10-28T07-03-26-015748_16,1,1031,2023-10-28
2023-10-28T07-03-26-015748_17,2,1015,2023-10-28
2023-10-28T07-03-26-015748_18,1,1090,2023-10-28
2023-10-28T07-03-26-015748_19,2,1018,2023-10-28
2023-10-28T07-03-26-015748_21,2,1027,2023-10-28
2023-10-28T07-03-26-015748_22,1,1071,2023-10-28
2023-10-28T07-03-26-015748_23,1,1054,2023-10-28
2023-10-28T07-03-26-015748_24,3,1037,2023-10-28
2023-10-28T07-03-26-015748_25,1,1012,2023-10-28
2023-10-28T07-03-26-015748_27,1,1045,2023-10-28
2023-10-28T07-03-26-015748_28,3,1004,2023-10-28
2023-10-28T07-03-26-015748_29,1,1080,2023-10-28
2023-10-28T07-03-26-015748_30,2,1088,2023-10-28
2023-10-28T07-03-26-015748_31,2,1100,2023-10-28
2023-10-28T07-03-26-015748_32,1,1003,2023-10-28
2023-10-28T07-03-26-016746_32,1,1003,2023-10-28
2023-10-28T07-03-26-016746_33,1,1087,2023-10-28
2023-10-28T07-03-26-016746_34,3,1029,2023-10-28
2023-10-28T07-03-26-016746_36,3,1053,2023-10-28
2023-10-28T07-03-26-016746_37,1,1005,2023-10-28
2023-10-28T07-03-26-016746_38,2,1091,2023-10-28
2023-10-28T07-03-26-016746_39,2,1070,2023-10-28
2023-10-28T07-03-26-016746_40,1,1063,2023-10-28
2023-10-28T07-03-26-016746_41,1,1046,2023-10-28
2023-10-28T07-03-26-016746_42,1,1094,2023-10-28
2023-10-28T07-03-26-016746_44,3,1039,2023-10-28
2023-10-28T07-03-26-016746_47,1,1058,2023-10-28
2023-10-29T07-03-26-016746_1,1,1085,2023-10-29
2023-10-29T07-03-26-016746_2,3,1036,2023-10-29
2023-10-29T07-03-26-017737_2,3,1036,2023-10-29
2023-10-29T07-03-26-017737_3,3,1005,2023-10-29
2023-10-29T07-03-26-017737_4,3,1018,2023-10-29
2023-10-29T07-03-26-017737_5,2,1022,2023-10-29
2023-10-29T07-03-26-017737_6,1,1084,2023-10-29
2023-10-29T07-03-26-017737_7,1,1027,2023-10-29
2023-10-29T07-03-26-017737_8,2,1087,2023-10-29
2023-10-29T07-03-26-017737_9,3,1001,2023-10-29
2023-10-29T07-03-26-017737_10,1,1080,2023-10-29
2023-10-29T07-03-26-017737_11,2,1032,2023-10-29
2023-10-29T07-03-26-017737_12,1,1043,2023-10-29
2023-10-29T07-03-26-017737_16,2,1029,2023-10-29
2023-10-29T07-03-26-017737_17,2,1009,2023-10-29
2023-10-29T07-03-26-018750_19,2,1008,2023-10-29
2023-10-29T07-03-26-018750_20,3,1053,2023-10-29
2023-10-29T07-03-26-018750_21,2,1063,2023-10-29
2023-10-29T07-03-26-018750_22,1,1004,2023-10-29
2023-10-29T07-03-26-018750_24,2,1038,2023-10-29
2023-10-29T07-03-26-018750_25,1,1044,2023-10-29
2023-10-29T07-03-26-018750_26,2,1092,2023-10-29
2023-10-29T07-03-26-018750_27,3,1033,2023-10-29
2023-10-29T07-03-26-019299_27,3,1033,2023-10-29
2023-10-29T07-03-26-019299_28,1,1019,2023-10-29
2023-10-29T07-03-26-019299_29,1,1035,2023-10-29
2023-10-29T07-03-26-019299_30,3,1034,2023-10-29
2023-10-29T07-03-26-019299_31,1,1021,2023-10-29
2023-10-29T07-03-26-019299_33,1,1072,2023-10-29
2023-10-29T07-03-26-019299_34,1,1064,2023-10-29
2023-10-29T07-03-26-019299_35,1,1058,2023-10-29
2023-10-30T07-03-26-019299_1,1,1081,2023-10-30
2023-10-30T07-03-26-019299_2,3,1099,2023-10-30
2023-10-30T07-03-26-019299_3,2,1023,2023-10-30
2023-10-30T07-03-26-019299_4,1,1078,2023-10-30
2023-10-30T07-03-26-019299_5,1,1004,2023-10-30
2023-10-30T07-03-26-019299_6,2,1014,2023-10-30
2023-10-30T07-03-26-019299_7,2,1059,2023-10-30
2023-10-30T07-03-26-019299_8,2,1036,2023-10-30
2023-10-30T07-03-26-019299_9,2,1058,2023-10-30
2023-10-30T07-03-26-019299_10,3,1077,2023-10-30
2023-10-30T07-03-26-019299_11,2,1063,2023-10-30
2023-10-30T07-03-26-019299_12,1,1084,2023-10-30
2023-10-30T07-03-26-019299_13,3,1053,2023-10-30
2023-10-30T07-03-26-019299_14,2,1094,2023-10-30
2023-10-30T07-03-26-019299_15,2,1083,2023-10-30
2023-10-30T07-03-26-019299_16,3,1039,2023-10-30
2023-10-30T07-03-26-019299_18,3,1034,2023-10-30
2023-10-30T07-03-26-020837_18,3,1034,2023-10-30
2023-10-30T07-03-26-020837_19,2,1079,2023-10-30
2023-10-30T07-03-26-020837_20,3,1040,2023-10-30
2023-10-30T07-03-26-020837_24,2,1024,2023-10-30
2023-10-30T07-03-26-020837_25,1,1087,2023-10-30
2023-10-30T07-03-26-020837_26,1,1095,2023-10-30
2023-10-30T07-03-26-020837_28,1,1052,2023-10-30
2023-10-30T07-03-26-020837_29,3,1047,2023-10-30
2023-10-30T07-03-26-020837_31,1,1092,2023-10-30
2023-10-30T07-03-26-020837_32,2,1069,2023-10-30
2023-10-30T07-03-26-020837_33,2,1090,2023-10-30
2023-10-30T07-03-26-020837_34,3,1075,2023-10-30
2023-10-30T07-03-26-020837_35,3,1086,2023-10-30
2023-10-30T07-03-26-020837_36,1,1091,2023-10-30
2023-10-30T07-03-26-020837_38,2,1033,2023-10-30
2023-10-30T07-03-26-021871_38,2,1033,2023-10-30
2023-10-30T07-03-26-021871_40,3,1021,2023-10-30
2023-10-30T07-03-26-021871_41,3,1041,2023-10-30
2023-10-30T07-03-26-021871_43,1,1031,2023-10-30
2023-10-30T07-03-26-021871_44,2,1029,2023-10-30
2023-10-31T07-03-26-021871_1,1,1076,2023-10-31
2023-10-31T07-03-26-021871_2,2,1060,2023-10-31
2023-10-31T07-03-26-021871_3,1,1021,2023-10-31
2023-10-31T07-03-26-021871_4,3,1092,2023-10-31
2023-10-31T07-03-26-021871_5,3,1047,2023-10-31
2023-10-31T07-03-26-021871_6,2,1056,2023-10-31
2023-10-31T07-03-26-021871_7,3,1032,2023-10-31
2023-10-31T07-03-26-021871_8,3,1029,2023-10-31
2023-10-31T07-03-26-021871_9,2,1096,2023-10-31
2023-10-31T07-03-26-022851_9,2,1096,2023-10-31
2023-10-31T07-03-26-022851_10,1,1059,2023-10-31
2023-10-31T07-03-26-022851_11,1,1015,2023-10-31
2023-10-31T07-03-26-022851_13,2,1062,2023-10-31
2023-10-31T07-03-26-022851_14,3,1039,2023-10-31
2023-10-31T07-03-26-022851_15,2,1087,2023-10-31
2023-10-31T07-03-26-022851_16,2,1054,2023-10-31
2023-10-31T07-03-26-022851_17,2,1006,2023-10-31
2023-10-31T07-03-26-022851_18,1,1011,2023-10-31
2023-10-31T07-03-26-022851_19,1,1091,2023-10-31
2023-10-31T07-03-26-022851_20,3,1094,2023-10-31
2023-10-31T07-03-26-022851_21,1,1036,2023-10-31
2023-10-31T07-03-26-022851_22,1,1048,2023-10-31
2023-10-31T07-03-26-022851_23,1,1023,2023-10-31
2023-10-31T07-03-26-022851_24,2,1071,2023-10-31
2023-10-31T07-03-26-022851_25,3,1057,2023-10-31
2023-10-31T07-03-26-022851_26,1,1043,2023-10-31
2023-10-31T07-03-26-022851_27,3,1041,2023-10-31
2023-10-31T07-03-26-022851_28,2,1052,2023-10-31
2023-11-01T07-03-26-022851_1,3,1099,2023-11-01
2023-11-01T07-03-26-023872_2,1,1011,2023-11-01
2023-11-01T07-03-26-023872_3,1,1057,2023-11-01
2023-11-01T07-03-26-023872_4,2,1010,2023-11-01
2023-11-01T07-03-26-023872_5,3,1029,2023-11-01
2023-11-01T07-03-26-023872_6,3,1003,2023-11-01
2023-11-01T07-03-26-023872_7,3,1051,2023-11-01
2023-11-01T07-03-26-023872_8,2,1061,2023-11-01
2023-11-01T07-03-26-023872_9,2,1025,2023-11-01
2023-11-01T07-03-26-024416_9,2,1025,2023-11-01
2023-11-01T07-03-26-024416_10,3,1038,2023-11-01
2023-11-01T07-03-26-024416_11,3,1071,2023-11-01
2023-11-01T07-03-26-024416_12,2,1064,2023-11-01
2023-11-01T07-03-26-024416_13,3,1015,2023-11-01
2023-11-01T07-03-26-024416_14,3,1022,2023-11-01
2023-11-01T07-03-26-024416_15,1,1044,2023-11-01
2023-11-01T07-03-26-024416_17,2,1093,2023-11-01
2023-11-01T07-03-26-024416_18,3,1007,2023-11-01
2023-11-01T07-03-26-024416_19,1,1059,2023-11-01
2023-11-01T07-03-26-024416_20,1,1049,2023-11-01
2023-11-01T07-03-26-024416_21,1,1033,2023-11-01
2023-11-01T07-03-26-024416_23,1,1055,2023-11-01
2023-11-01T07-03-26-024416_25,3,1072,2023-11-01
2023-11-01T07-03-26-024416_26,2,1063,2023-11-01
2023-11-01T07-03-26-024416_27,1,1047,2023-11-01
2023-11-01T07-03-26-024416_29,2,1046,2023-11-01
2023-11-01T07-03-26-024416_31,3,1092,2023-11-01
2023-11-01T07-03-26-024416_32,3,1090,2023-11-01
2023-11-01T07-03-26-024416_33,1,1069,2023-11-01
2023-11-01T07-03-26-024416_34,3,1001,2023-11-01
2023-11-01T07-03-26-024416_35,3,1100,2023-11-01
2023-11-01T07-03-26-025445_35,3,1100,2023-11-01
2023-11-01T07-03-26-025445_36,3,1034,2023-11-01
2023-11-01T07-03-26-025445_37,1,1083,2023-11-01
2023-11-01T07-03-26-025445_38,2,1018,2023-11-01
2023-11-01T07-03-26-025445_39,1,1082,2023-11-01
2023-11-01T07-03-26-025445_40,1,1070,2023-11-01
2023-11-01T07-03-26-025445_41,1,1066,2023-11-01
2023-11-01T07-03-26-025445_43,3,1084,2023-11-01
2023-11-01T07-03-26-025445_46,3,1048,2023-11-01
2023-11-01T07-03-26-025445_48,1,1094,2023-11-01
2023-11-02T07-03-26-025445_1,2,1070,2023-11-02
2023-11-02T07-03-26-025445_2,1,1090,2023-11-02
2023-11-02T07-03-26-025445_3,1,1034,2023-11-02
2023-11-02T07-03-26-025445_4,2,1085,2023-11-02
2023-11-02T07-03-26-026433_4,2,1085,2023-11-02
2023-11-02T07-03-26-026433_5,1,1058,2023-11-02
2023-11-02T07-03-26-026433_6,2,1001,2023-11-02
2023-11-02T07-03-26-026433_7,1,1095,2023-11-02
2023-11-02T07-03-26-026433_8,3,1050,2023-11-02
2023-11-02T07-03-26-026433_9,1,1005,2023-11-02
2023-11-02T07-03-26-026433_10,2,1065,2023-11-02
2023-11-02T07-03-26-026433_11,1,1064,2023-11-02
2023-11-02T07-03-26-026433_12,1,1002,2023-11-02
2023-11-02T07-03-26-026433_13,3,1045,2023-11-02
2023-11-02T07-03-26-026433_14,1,1032,2023-11-02
2023-11-02T07-03-26-026433_15,1,1059,2023-11-02
2023-11-02T07-03-26-026433_16,3,1081,2023-11-02
2023-11-02T07-03-26-026433_17,3,1014,2023-11-02
2023-11-02T07-03-26-026433_18,1,1006,2023-11-02
2023-11-02T07-03-26-026433_19,1,1060,2023-11-02
2023-11-02T07-03-26-026433_22,1,1044,2023-11-02
2023-11-02T07-03-26-026433_24,1,1062,2023-11-02
2023-11-02T07-03-26-026433_25,2,1009,2023-11-02
2023-11-02T07-03-26-026433_26,3,1004,2023-11-02
2023-11-02T07-03-26-027432_27,3,1053,2023-11-02
2023-11-02T07-03-26-027432_28,1,1037,2023-11-02
2023-11-02T07-03-26-027432_30,2,1041,2023-11-02
2023-11-02T07-03-26-027432_31,2,1086,2023-11-02
2023-11-02T07-03-26-027432_32,3,1003,2023-11-02
2023-11-02T07-03-26-027432_34,3,1094,2023-11-02
2023-11-02T07-03-26-027432_35,3,1026,2023-11-02
2023-11-03T07-03-26-027432_1,3,1045,2023-11-03
2023-11-03T07-03-26-027432_2,1,1100,2023-11-03
2023-11-03T07-03-26-027432_3,2,1008,2023-11-03
2023-11-03T07-03-26-027432_4,3,1016,2023-11-03
2023-11-03T07-03-26-027432_5,1,1054,2023-11-03
2023-11-03T07-03-26-027432_6,2,1038,2023-11-03
2023-11-03T07-03-26-027432_7,3,1037,2023-11-03
2023-11-03T07-03-26-027432_8,3,1080,2023-11-03
2023-11-03T07-03-26-027432_9,1,1044,2023-11-03
2023-11-03T07-03-26-027432_10,3,1063,2023-11-03
2023-11-03T07-03-26-028418_10,3,1063,2023-11-03
2023-11-03T07-03-26-028418_11,2,1030,2023-11-03
2023-11-03T07-03-26-028418_12,1,1005,2023-11-03
2023-11-03T07-03-26-028418_14,1,1023,2023-11-03
2023-11-03T07-03-26-028418_15,3,1077,2023-11-03
2023-11-03T07-03-26-028418_17,1,1090,2023-11-03
2023-11-03T07-03-26-028418_18,1,1046,2023-11-03
2023-11-03T07-03-26-028418_20,2,1001,2023-11-03
2023-11-03T07-03-26-028418_21,3,1094,2023-11-03
2023-11-03T07-03-26-028418_22,1,1055,2023-11-03
2023-11-03T07-03-26-028418_23,3,1053,2023-11-03
2023-11-03T07-03-26-028418_24,2,1010,2023-11-03
2023-11-03T07-03-26-028418_25,2,1086,2023-11-03
2023-11-03T07-03-26-028418_26,3,1052,2023-11-03
2023-11-03T07-03-26-028418_27,1,1089,2023-11-03
2023-11-03T07-03-26-028418_28,1,1027,2023-11-03
2023-11-03T07-03-26-028418_30,3,1060,2023-11-03
2023-11-03T07-03-26-029538_30,3,1060,2023-11-03
2023-11-03T07-03-26-029538_32,3,1068,2023-11-03
2023-11-04T07-03-26-029538_1,1,1085,2023-11-04
2023-11-04T07-03-26-029538_2,1,1100,2023-11-04
2023-11-04T07-03-26-029538_3,2,1072,2023-11-04
2023-11-04T07-03-26-029538_4,2,1080,2023-11-04
2023-11-04T07-03-26-029538_5,2,1060,2023-11-04
2023-11-04T07-03-26-029538_6,2,1088,2023-11-04
2023-11-04T07-03-26-029538_7,2,1012,2023-11-04
2023-11-04T07-03-26-029538_9,3,1076,2023-11-04
2023-11-04T07-03-26-029538_10,1,1028,2023-11-04
2023-11-04T07-03-26-029538_12,3,1073,2023-11-04
2023-11-04T07-03-26-029538_14,2,1048,2023-11-04
2023-11-04T07-03-26-029538_15,1,1008,2023-11-04
2023-11-04T07-03-26-029538_16,3,1098,2023-11-04
2023-11-04T07-03-26-030571_17,1,1033,2023-11-04
2023-11-04T07-03-26-030571_18,1,1086,2023-11-04
2023-11-04T07-03-26-030571_19,2,1040,2023-11-04
2023-11-04T07-03-26-030571_21,2,1041,2023-11-04
2023-11-04T07-03-26-030571_22,2,1034,2023-11-04
2023-11-04T07-03-26-030571_25,2,1007,2023-11-04
2023-11-04T07-03-26-030571_26,2,1095,2023-11-04
2023-11-04T07-03-26-030571_27,1,1047,2023-11-04
2023-11-04T07-03-26-030571_28,2,1038,2023-11-04
2023-11-04T07-03-26-030571_29,1,1027,2023-11-04
2023-11-04T07-03-26-030571_30,2,1016,2023-11-04
2023-11-04T07-03-26-031109_30,2,1016,2023-11-04
2023-11-04T07-03-26-031109_31,2,1004,2023-11-04
2023-11-04T07-03-26-031109_32,1,1018,2023-11-04
2023-11-04T07-03-26-031109_34,1,1065,2023-11-04
2023-11-04T07-03-26-031109_35,3,1062,2023-11-04
2023-11-04T07-03-26-031109_36,2,1005,2023-11-04
2023-11-05T07-03-26-031109_1,2,1017,2023-11-05
2023-11-05T07-03-26-031109_2,1,1092,2023-11-05
2023-11-05T07-03-26-031109_3,3,1024,2023-11-05
2023-11-05T07-03-26-031109_4,2,1085,2023-11-05
2023-11-05T07-03-26-031109_5,3,1081,2023-11-05
2023-11-05T07-03-26-031109_6,3,1078,2023-11-05
2023-11-05T07-03-26-031109_7,2,1091,2023-11-05
2023-11-05T07-03-26-031109_8,2,1026,2023-11-05
2023-11-05T07-03-26-031109_10,3,1063,2023-11-05
2023-11-05T07-03-26-031109_12,2,1007,2023-11-05
2023-11-05T07-03-26-031109_14,3,1073,2023-11-05
2023-11-05T07-03-26-031109_15,1,1084,2023-11-05
2023-11-05T07-03-26-031109_16,3,1061,2023-11-05
2023-11-05T07-03-26-032142_16,3,1061,2023-11-05
2023-11-05T07-03-26-032142_17,2,1068,2023-11-05
2023-11-05T07-03-26-032142_18,1,1090,2023-11-05
2023-11-05T07-03-26-032142_19,3,1011,2023-11-05
2023-11-05T07-03-26-032142_20,2,1074,2023-11-05
2023-11-05T07-03-26-032142_21,3,1045,2023-11-05
2023-11-05T07-03-26-032142_22,3,1034,2023-11-05
2023-11-05T07-03-26-032142_23,1,1021,2023-11-05
2023-11-05T07-03-26-032142_24,3,1048,2023-11-05
2023-11-06T07-03-26-032142_1,3,1055,2023-11-06
2023-11-06T07-03-26-032142_2,1,1001,2023-11-06
2023-11-06T07-03-26-032142_4,1,1074,2023-11-06
2023-11-06T07-03-26-032142_5,3,1060,2023-11-06
2023-11-06T07-03-26-032142_6,2,1037,2023-11-06
2023-11-06T07-03-26-032142_7,1,1024,2023-11-06
2023-11-06T07-03-26-032142_8,2,1072,2023-11-06
2023-11-06T07-03-26-032142_9,1,1095,2023-11-06
2023-11-06T07-03-26-032142_10,3,1036,2023-11-06
2023-11-06T07-03-26-032142_11,3,1017,2023-11-06
2023-11-06T07-03-26-032142_12,3,1004,2023-11-06
2023-11-06T07-03-26-032142_13,2,1003,2023-11-06
2023-11-06T07-03-26-033651_13,2,1003,2023-11-06
2023-11-06T07-03-26-033651_14,2,1058,2023-11-06
2023-11-06T07-03-26-033651_15,1,1020,2023-11-06
2023-11-06T07-03-26-033651_16,1,1018,2023-11-06
2023-11-06T07-03-26-033651_17,1,1069,2023-11-06
2023-11-06T07-03-26-033651_18,2,1019,2023-11-06
2023-11-06T07-03-26-033651_20,2,1064,2023-11-06
2023-11-06T07-03-26-033651_21,3,1005,2023-11-06
2023-11-06T07-03-26-033651_23,3,1007,2023-11-06
2023-11-06T07-03-26-033651_24,2,1022,2023-11-06
2023-11-06T07-03-26-033651_26,2,1009,2023-11-06
2023-11-06T07-03-26-033651_28,1,1094,2023-11-06
2023-11-06T07-03-26-033651_30,1,1028,2023-11-06
2023-11-06T07-03-26-033651_31,3,1049,2023-11-06
2023-11-07T07-03-26-033651_1,2,1083,2023-11-07
2023-11-07T07-03-26-033651_2,2,1079,2023-11-07
2023-11-07T07-03-26-033651_3,3,1007,2023-11-07
2023-11-07T07-03-26-033651_4,1,1026,2023-11-07
2023-11-07T07-03-26-033651_5,2,1098,2023-11-07
2023-11-07T07-03-26-033651_6,3,1089,2023-11-07
2023-11-07T07-03-26-033651_7,3,1100,2023-11-07
2023-11-07T07-03-26-033651_9,3,1068,2023-11-07
2023-11-07T07-03-26-033651_10,2,1021,2023-11-07
2023-11-07T07-03-26-033651_11,3,1004,2023-11-07
2023-11-07T07-03-26-033651_13,2,1033,2023-11-07
2023-11-07T07-03-26-033651_14,3,1066,2023-11-07
2023-11-07T07-03-26-035218_14,3,1066,2023-11-07
2023-11-07T07-03-26-035218_15,2,1072,2023-11-07
2023-11-08T07-03-26-035218_1,2,1014,2023-11-08
2023-11-08T07-03-26-035218_2,2,1007,2023-11-08
2023-11-08T07-03-26-035218_3,3,1036,2023-11-08
2023-11-08T07-03-26-035218_4,3,1057,2023-11-08
2023-11-08T07-03-26-035218_5,1,1096,2023-11-08
2023-11-08T07-03-26-035218_6,3,1023,2023-11-08
2023-11-08T07-03-26-035218_7,3,1018,2023-11-08
2023-11-08T07-03-26-035218_8,2,1073,2023-11-08
2023-11-08T07-03-26-035218_9,3,1028,2023-11-08
2023-11-08T07-03-26-035218_10,1,1004,2023-11-08
2023-11-08T07-03-26-035218_11,2,1091,2023-11-08
2023-11-08T07-03-26-035218_12,3,1022,2023-11-08
2023-11-08T07-03-26-035218_13,3,1017,2023-11-08
2023-11-08T07-03-26-035218_14,3,1081,2023-11-08
2023-11-08T07-03-26-036258_14,3,1081,2023-11-08
2023-11-08T07-03-26-036258_15,2,1076,2023-11-08
2023-11-08T07-03-26-036258_16,2,1032,2023-11-08
2023-11-08T07-03-26-036258_17,3,1047,2023-11-08
2023-11-08T07-03-26-036258_18,3,1016,2023-11-08
2023-11-08T07-03-26-036258_19,3,1031,2023-11-08
2023-11-08T07-03-26-036258_20,2,1058,2023-11-08
2023-11-08T07-03-26-036258_21,1,1063,2023-11-08
2023-11-08T07-03-26-036258_22,1,1033,2023-11-08
2023-11-08T07-03-26-036258_23,1,1027,2023-11-08
2023-11-08T07-03-26-036258_24,1,1070,2023-11-08
2023-11-08T07-03-26-036258_26,3,1026,2023-11-08
